Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
25/12/2021 03:30:00,0,72.5989,100,100,100,100,-393.987,22.0085,19.9681,14.9085,38.4
25/12/2021 04:02:36,0,72.6451,100,100,100,100,-394.003,21.9973,19.8716,14.9248,38.4
25/12/2021 04:35:12,0,72.6638,100,100,100,100,-394.021,21.9717,19.9291,14.9168,38.4
25/12/2021 05:07:48,0,72.6966,100,100,100,100,-394.037,21.9006,19.862,14.9004,38.4
25/12/2021 05:40:24,0,72.6985,100,100,100,100,-394.054,21.898,19.715,14.9006,38.4
25/12/2021 06:13:00,0,72.7888,100,100,100,100,-394.072,21.8069,19.7868,14.9069,38.4
25/12/2021 06:45:36,0,72.7691,100,100,100,100,-394.088,21.8026,19.7334,14.9178,38.4
25/12/2021 07:18:12,0,72.7843,100,100,100,100,-394.105,21.756,19.7634,14.917,0.0
25/12/2021 07:50:48,0,72.8016,100,100,100,100,-394.122,21.6681,19.5915,14.9,0.0
25/12/2021 08:23:24,0,72.8259,100,100,100,100,-394.139,21.5881,19.4596,14.9005,0.0
25/12/2021 08:56:00,0,72.8897,100,100,100,100,-394.157,21.5035,19.4266,14.9,0.0
25/12/2021 09:28:36,0,72.8965,100,100,100,100,-394.173,21.497,19.3489,14.9005,0.0
25/12/2021 10:01:12,0,72.9003,100,100,100,100,-394.19,21.4171,19.3254,14.9006,0.0
25/12/2021 10:33:48,0,72.9083,100,100,100,100,-394.207,21.3441,19.3318,14.9012,0.0
25/12/2021 11:06:24,0,72.9202,100,100,100,100,-394.224,21.3211,19.2307,14.9,38.4
25/12/2021 11:39:00,0,72.9026,100,100,100,100,-394.241,21.3473,19.3758,14.9,38.4
25/12/2021 12:11:36,0,72.9271,100,100,100,100,-394.258,21.3863,19.3453,14.9,38.4
25/12/2021 12:44:12,0,72.9288,100,100,100,100,-394.275,21.3982,19.4244,14.9007,38.4
25/12/2021 13:16:48,0,72.9597,100,100,100,100,-394.292,21.3737,19.3757,14.9005,38.4
25/12/2021 13:49:24,0,72.9449,100,100,100,100,-394.309,21.4001,19.4173,14.9,38.4
25/12/2021 14:22:00,0,72.9915,100,100,100,100,-394.326,21.3896,19.3569,14.9007,38.4
25/12/2021 14:54:36,0,72.9979,100,100,100,100,-394.343,21.3849,19.3231,14.9,38.4
25/12/2021 15:27:12,0,73.0077,100,100,100,100,-394.36,21.3,19.3254,14.9001,38.4
25/12/2021 15:59:48,0,73.008,100,100,100,100,-394.377,21.3004,19.2995,14.9,38.4
25/12/2021 16:32:24,0,73.0795,100,100,100,100,-394.394,21.2669,19.2899,14.9,38.4
25/12/2021 17:05:00,0,73.0489,100,100,100,100,-394.411,21.2376,19.2287,14.9,38.4
25/12/2021 17:37:36,0,73.0988,100,100,100,100,-394.428,21.1861,19.1415,14.9,38.4
25/12/2021 18:10:12,0,73.1126,100,100,100,100,-394.445,21.158,19.1959,14.902,38.4
25/12/2021 18:42:48,0,73.173,100,100,100,100,-394.462,21.0575,19.1402,14.9,38.4
25/12/2021 19:15:24,0,73.1726,100,100,100,100,-394.479,21.0214,19.0728,14.9002,38.4
25/12/2021 19:48:00,0,73.2078,100,100,100,100,-394.496,20.9999,19.0399,14.9,38.4
25/12/2021 20:20:36,0,73.19,100,100,100,100,-394.513,21.0,19.0254,14.9,38.4
25/12/2021 20:53:12,0,73.1676,100,100,100,100,-394.53,21.1525,19.444,14.9,38.4
25/12/2021 21:25:48,0,73.1083,100,100,100,100,-394.547,21.2037,19.1783,14.9,38.4
25/12/2021 21:58:24,0,73.1967,100,100,100,100,-394.564,21.0736,19.1347,14.9,38.4
25/12/2021 22:31:00,0,73.1989,100,100,100,100,-394.581,21.0333,19.0069,14.9,38.4
25/12/2021 23:03:36,0,73.1845,100,100,100,100,-394.598,21.1019,19.1869,14.9,38.4
25/12/2021 23:36:12,0,73.1934,100,100,100,100,-394.615,21.0655,19.1013,14.9,38.4
26/12/2021 00:08:48,0,73.1985,100,100,100,100,-394.632,21.1282,19.2636,14.9,38.4
26/12/2021 00:41:24,0,73.2028,100,100,100,100,-394.649,21.0858,19.0644,14.9,38.4
26/12/2021 01:14:00,0,73.1994,100,100,100,100,-394.666,21.126,19.1915,14.9,38.4
26/12/2021 01:46:36,0,73.1704,100,100,100,100,-394.683,21.0859,19.4263,14.9,38.4
26/12/2021 02:19:12,0,73.2611,100,100,100,100,-394.7,21.0402,19.1537,14.9,38.4
26/12/2021 02:51:48,0,73.2,100,100,100,100,-394.717,21.1007,19.056,14.9,38.4
26/12/2021 03:24:24,0,73.2036,100,100,100,100,-394.734,21.136,19.196,14.9,38.4
26/12/2021 03:57:00,0,73.2311,100,100,100,100,-394.751,21.0236,19.438,14.9,38.4
26/12/2021 04:29:36,0,73.2643,100,100,100,100,-394.768,21.0,19.1227,14.9,38.4
26/12/2021 05:02:12,0,73.1987,100,100,100,100,-394.785,21.1474,19.0503,14.9,38.4
26/12/2021 05:34:48,0,73.2201,100,100,100,100,-394.802,21.1145,19.1548,14.9002,38.4
26/12/2021 06:07:24,0,73.2292,100,100,100,100,-394.819,21.169,19.4995,14.9,38.4
26/12/2021 06:40:00,0,73.2233,100,100,100,100,-394.836,21.1616,19.1073,14.9,38.4
26/12/2021 07:12:36,0,73.1898,100,100,100,100,-394.853,21.1368,19.1123,14.9,0.0
26/12/2021 07:45:12,0,73.1953,100,100,100,100,-394.87,21.1902,19.1822,14.9,0.0
26/12/2021 08:17:48,0,73.2298,100,100,100,100,-394.887,21.1696,19.3387,14.9,0.0
26/12/2021 08:50:24,0,73.1902,100,100,100,100,-394.904,21.1447,19.077,14.9,0.0
26/12/2021 09:23:00,0,73.2003,100,100,100,100,-394.921,21.0114,18.9732,14.9,0.0
26/12/2021 09:55:36,0,73.1929,100,100,100,100,-394.938,21.1942,19.1247,14.9,0.0
26/12/2021 10:28:12,0,73.1993,100,100,100,100,-394.955,21.0935,19.3819,14.9,0.0
26/12/2021 11:00:48,0,73.1825,100,100,100,100,-394.971,21.1425,18.9343,14.9,38.4
26/12/2021 11:33:24,0,73.195,100,100,100,100,-394.989,21.172,19.102,14.9,38.4
26/12/2021 12:06:00,0,73.1935,100,100,100,100,-395.006,21.1892,19.0274,14.902,38.4
26/12/2021 12:38:36,0,73.2067,100,100,100,100,-395.023,21.1021,19.0168,14.9,38.4
26/12/2021 13:11:12,0,73.1897,100,100,100,100,-395.04,21.1236,18.9872,14.9,38.4
26/12/2021 13:43:48,0,73.218,100,100,100,100,-395.056,21.0941,19.0734,14.9003,38.4
26/12/2021 14:16:24,0,73.1977,100,100,100,100,-395.074,21.1401,19.0982,14.9,38.4
26/12/2021 14:49:00,0,73.2071,100,100,100,100,-395.091,21.1117,19.0888,14.9,38.4
26/12/2021 15:21:36,0,73.1599,100,100,100,100,-395.108,21.1928,19.1025,14.9151,38.4
26/12/2021 15:54:12,0,73.1909,100,100,100,100,-395.125,21.1892,19.0907,14.9,38.4
26/12/2021 16:26:48,0,73.1384,100,100,100,100,-395.141,21.2175,19.1318,14.9126,38.4
26/12/2021 16:59:24,0,73.1859,100,100,100,100,-395.159,21.1486,19.0927,14.903,38.4
26/12/2021 17:32:00,0,73.1574,100,100,100,100,-395.176,21.2076,19.0982,14.9,38.4
26/12/2021 18:04:36,0,73.1772,100,100,100,100,-395.192,21.2007,19.1113,14.9002,38.4
26/12/2021 18:37:12,0,73.1146,100,100,100,100,-395.21,21.1897,19.0992,14.9003,38.4
26/12/2021 19:09:48,0,73.197,100,100,100,100,-395.226,21.1687,19.082,14.9,38.4
26/12/2021 19:42:24,0,73.1336,100,100,100,100,-395.244,21.1903,19.1064,14.9,38.4
26/12/2021 20:15:00,0,73.178,100,100,100,100,-395.261,21.1768,19.1093,14.9002,38.4
26/12/2021 20:47:36,0,73.1367,100,100,100,100,-395.277,21.1979,19.1886,14.886,38.4
26/12/2021 21:20:12,0,73.1147,100,100,100,100,-395.295,21.198,19.1028,14.9,38.4
26/12/2021 21:52:48,0,73.0932,100,100,100,100,-395.311,21.249,19.0998,14.9004,38.4
26/12/2021 22:25:24,0,73.0932,100,100,100,100,-395.328,21.212,19.1743,14.9,38.4
26/12/2021 22:58:00,0,73.092,100,100,100,100,-395.346,21.279,19.2203,14.9,38.4
26/12/2021 23:30:36,0,73.0711,100,100,100,100,-395.362,21.2944,19.1532,14.9,38.4
27/12/2021 00:03:12,0,73.0931,100,100,100,100,-395.38,21.3,19.215,14.9,38.4
27/12/2021 00:35:48,0,73.0467,100,100,100,100,-395.396,21.3315,19.2756,14.9003,38.4
27/12/2021 01:08:24,0,73.0113,100,100,100,100,-395.413,21.359,19.2418,14.9001,38.4
27/12/2021 01:41:00,0,72.9979,100,100,100,100,-395.431,21.395,19.2514,14.9,38.4
27/12/2021 02:13:36,0,72.9984,100,100,100,100,-395.447,21.3569,19.2764,14.9,38.4
27/12/2021 02:46:12,0,72.9983,100,100,100,100,-395.464,21.3867,19.2463,14.9004,38.4
27/12/2021 03:18:48,0,72.9965,100,100,100,100,-395.481,21.3495,19.3018,14.9,38.4
27/12/2021 03:51:24,0,72.9844,100,100,100,100,-395.498,21.3852,19.2889,14.9011,38.4
27/12/2021 04:24:00,0,72.997,100,100,100,100,-395.516,21.3278,19.2694,14.9,38.4
27/12/2021 04:56:36,0,73.0011,100,100,100,100,-395.532,21.3688,19.2938,14.9,38.4
27/12/2021 05:29:12,0,72.9986,100,100,100,100,-395.549,21.3051,19.3226,14.9,38.4
27/12/2021 06:01:48,0,72.9898,100,100,100,100,-395.566,21.3994,19.3348,14.9,38.4
27/12/2021 06:34:24,0,72.9657,100,100,100,100,-395.583,21.3942,19.2957,14.9,38.4
27/12/2021 07:07:00,0,72.974,100,100,100,100,-395.6,21.4246,19.3634,14.9,0.0
27/12/2021 07:39:36,0,72.9516,100,100,100,100,-395.617,21.3939,19.3015,14.9,0.0
27/12/2021 08:12:12,0,72.9111,100,100,100,100,-395.634,21.3774,19.2373,14.9,0.0
27/12/2021 08:44:48,0,72.9385,100,100,100,100,-395.651,21.3041,19.1758,14.9,0.0
27/12/2021 09:17:24,0,72.9395,100,100,100,100,-395.668,21.3,19.1538,14.9,0.0
27/12/2021 09:50:00,0,72.9835,100,100,100,100,-395.685,21.2112,19.1609,14.9,0.0
27/12/2021 10:22:36,0,72.9876,100,100,100,100,-395.702,21.2376,19.2045,14.9,0.0
27/12/2021 10:55:12,0,72.9791,100,100,100,100,-395.719,21.2731,19.2558,14.9,0.0
27/12/2021 11:27:48,0,72.9257,100,100,100,100,-395.736,21.36,19.3587,14.9,38.4
27/12/2021 12:00:24,0,72.9,100,100,100,100,-395.753,21.4827,19.529,14.9,38.4
27/12/2021 12:33:00,0,72.8998,100,100,100,100,-395.77,21.5266,19.6216,14.902,38.4
27/12/2021 13:05:36,0,72.8998,100,100,100,100,-395.787,21.6338,19.6762,14.9,38.4
27/12/2021 13:38:12,0,72.803,100,100,100,100,-395.804,21.7836,19.7672,14.9055,38.4
27/12/2021 14:10:48,0,72.7764,100,100,100,100,-395.821,21.8238,19.8771,14.9009,38.4
27/12/2021 14:43:24,0,72.6992,100,100,100,100,-395.838,21.9414,19.9436,14.9,38.4
27/12/2021 15:16:00,0,72.6959,100,100,100,100,-395.855,21.974,19.9366,14.9005,38.4
27/12/2021 15:48:36,0,72.601,100,100,100,100,-395.872,22.0869,20.0867,14.9011,38.4
27/12/2021 16:21:12,0,72.6431,100,100,100,100,-395.889,22.0592,20.112,14.9,38.4
27/12/2021 16:53:48,0,72.5833,100,100,100,100,-395.906,22.1233,20.1573,14.9004,38.4
27/12/2021 17:26:24,0,72.5991,100,100,100,100,-395.923,22.1006,20.1623,14.9014,38.4
27/12/2021 17:59:00,0,72.5313,100,100,100,100,-395.94,22.1945,20.1679,14.9014,38.4
27/12/2021 18:31:36,0,72.532,100,100,100,100,-395.957,22.1956,20.1317,14.9446,38.4
27/12/2021 19:04:12,0,72.5056,100,100,100,100,-395.974,22.2288,20.206,14.9008,38.4
27/12/2021 19:36:48,0,72.4974,100,100,100,100,-395.991,22.2645,20.2209,14.9369,38.4
27/12/2021 20:09:24,0,72.4877,100,100,100,100,-396.008,22.2978,20.2114,14.9137,38.4
27/12/2021 20:42:00,0,72.4688,100,100,100,100,-396.025,22.3,20.1602,14.9308,38.4
27/12/2021 21:14:36,0,72.4881,100,100,100,100,-396.042,22.2968,20.1871,14.9211,38.4
27/12/2021 21:47:12,0,72.4461,100,100,100,100,-396.059,22.2955,20.1456,14.9,38.4
27/12/2021 22:19:48,0,72.4782,100,100,100,100,-396.076,22.2978,20.1835,14.9,38.4
27/12/2021 22:52:24,0,72.4899,100,100,100,100,-396.093,22.2972,20.1515,14.9009,38.4
27/12/2021 23:25:00,0,72.4993,100,100,100,100,-396.11,22.2279,20.199,14.9002,38.4
27/12/2021 23:57:36,0,72.4904,100,100,100,100,-396.127,22.2199,20.1043,14.9291,38.4
28/12/2021 00:30:12,0,72.5024,100,100,100,100,-396.144,22.1993,20.0898,14.9345,38.4
28/12/2021 01:02:48,0,72.5045,100,100,100,100,-396.161,22.1894,20.027,14.9313,38.4
28/12/2021 01:35:24,0,72.5343,100,100,100,100,-396.178,22.1167,20.0712,14.9,38.4
28/12/2021 02:08:00,0,72.5256,100,100,100,100,-396.195,22.1244,20.0539,14.9,38.4
28/12/2021 02:40:36,0,72.5857,100,100,100,100,-396.212,22.0974,19.9965,14.9008,38.4
28/12/2021 03:13:12,0,72.5905,100,100,100,100,-396.229,22.0778,20.0126,14.9006,38.4
28/12/2021 03:45:48,0,72.5797,100,100,100,100,-396.246,22.0472,19.9554,14.913,38.4
28/12/2021 04:18:24,0,72.5874,100,100,100,100,-396.263,22.0207,19.9681,14.9002,38.4
28/12/2021 04:51:00,0,72.5857,100,100,100,100,-396.28,22.011,20.0028,14.9081,38.4
28/12/2021 05:23:36,0,72.606,100,100,100,100,-396.297,22.0,19.9688,14.9,38.4
28/12/2021 05:56:12,0,72.5847,100,100,100,100,-396.314,22.0025,19.9735,14.9036,38.4
28/12/2021 06:28:48,0,72.5854,100,100,100,100,-396.33,22.0002,19.9861,14.9,38.4
28/12/2021 07:01:24,0,72.5686,100,100,100,100,-396.348,22.0133,20.0367,14.9,0.0
28/12/2021 07:34:00,0,72.5848,100,100,100,100,-396.365,21.9797,19.9539,14.9,0.0
28/12/2021 08:06:36,0,72.5544,100,100,100,100,-396.382,21.9693,19.8975,14.9178,0.0
28/12/2021 08:39:12,0,72.5833,100,100,100,100,-396.399,21.9019,19.793,14.9003,0.0
28/12/2021 09:11:48,0,72.5777,100,100,100,100,-396.415,21.9045,19.756,14.918,0.0
28/12/2021 09:44:24,0,72.5834,100,100,100,100,-396.433,21.8922,19.8156,14.9113,0.0
28/12/2021 10:17:00,0,72.4998,100,100,100,100,-396.45,22.0611,20.0175,14.9173,0.0
28/12/2021 10:49:36,0,72.4265,100,100,100,100,-396.466,22.208,20.1694,14.9009,0.0
28/12/2021 11:22:12,0,72.3001,100,100,100,100,-396.484,22.4519,20.5383,14.9204,38.4
28/12/2021 11:54:48,0,72.1677,100,100,100,100,-396.5,22.7008,20.8508,14.9734,38.4
28/12/2021 12:27:24,0,72.059,100,100,100,100,-396.518,22.8922,20.8734,14.9523,38.4
28/12/2021 13:00:00,0,71.9887,100,100,100,100,-396.535,23.0,21.0471,14.9444,38.4
28/12/2021 13:32:36,0,71.8926,100,100,100,100,-396.551,23.0977,21.0391,14.9004,38.4
28/12/2021 14:05:12,0,71.8911,100,100,100,100,-396.569,23.1299,21.0898,14.9,38.4
28/12/2021 14:37:48,0,71.818,100,100,100,100,-396.585,23.1513,21.0991,14.9685,38.4
28/12/2021 15:10:24,0,71.8931,100,100,100,100,-396.602,23.1038,21.1176,14.9627,38.4
28/12/2021 15:43:00,0,71.9085,100,100,100,100,-396.62,23.1,21.0098,14.9226,38.4
28/12/2021 16:15:36,0,71.8975,100,100,100,100,-396.636,23.0811,21.0785,14.9005,38.4
28/12/2021 16:48:12,0,71.8865,100,100,100,100,-396.654,23.078,21.1067,14.9531,38.4
28/12/2021 17:20:48,0,71.9128,100,100,100,100,-396.67,23.0571,20.946,14.9075,38.4
28/12/2021 17:53:24,0,71.9007,100,100,100,100,-396.687,23.0817,21.0745,14.9002,38.4
28/12/2021 18:26:00,0,71.8709,100,100,100,100,-396.705,23.1,21.0711,14.9562,38.4
28/12/2021 18:58:36,0,71.898,100,100,100,100,-396.721,23.0971,21.0281,14.9614,38.4
28/12/2021 19:31:12,0,71.8984,100,100,100,100,-396.738,23.0798,20.99,14.9002,38.4
28/12/2021 20:03:48,0,71.8921,100,100,100,100,-396.755,23.0568,21.1381,14.9512,38.4
28/12/2021 20:36:24,0,71.8587,100,100,100,100,-396.772,23.1,21.0455,14.9512,38.4
28/12/2021 21:09:00,0,71.8585,100,100,100,100,-396.79,23.103,21.0965,14.9,38.4
28/12/2021 21:41:36,0,71.8718,100,100,100,100,-396.806,23.1034,20.9748,14.9878,38.4
28/12/2021 22:14:12,0,71.8337,100,100,100,100,-396.823,23.1016,21.142,14.972,38.4
28/12/2021 22:46:48,0,71.8615,100,100,100,100,-396.84,23.1008,21.0403,14.9551,38.4
28/12/2021 23:19:24,0,71.8562,100,100,100,100,-396.857,23.1,21.0417,14.9002,38.4
28/12/2021 23:52:00,0,71.8926,100,100,100,100,-396.874,23.0976,21.1474,14.9454,38.4
29/12/2021 00:24:36,0,71.8737,100,100,100,100,-396.891,23.0997,21.0011,14.928,38.4
29/12/2021 00:57:12,0,71.8714,100,100,100,100,-396.908,23.1062,20.9948,14.9001,38.4
29/12/2021 01:29:48,0,71.8773,100,100,100,100,-396.925,23.0998,20.9951,14.9699,38.4
29/12/2021 02:02:24,0,71.8728,100,100,100,100,-396.942,23.1,21.1171,14.9155,38.4
29/12/2021 02:35:00,0,71.8887,100,100,100,100,-396.959,23.0609,20.8494,14.9005,38.4
29/12/2021 03:07:36,0,71.8631,100,100,100,100,-396.976,23.089,20.9364,14.9264,38.4
29/12/2021 03:40:12,0,71.8842,100,100,100,100,-396.993,23.0008,20.9338,14.9532,38.4
29/12/2021 04:12:48,0,71.8672,100,100,100,100,-397.01,23.0726,20.9715,14.9825,38.4
29/12/2021 04:45:24,0,71.9084,100,100,100,100,-397.027,23.004,21.076,14.9002,38.4
29/12/2021 05:18:00,0,71.8933,100,100,100,100,-397.044,23.0176,20.8544,14.9403,38.4
29/12/2021 05:50:36,0,71.9022,100,100,100,100,-397.061,23.0828,20.9386,14.9009,38.4
29/12/2021 06:23:12,0,71.878,100,100,100,100,-397.078,23.1007,20.9703,14.9412,38.4
29/12/2021 06:55:48,0,71.864,100,100,100,100,-397.095,23.1081,21.0711,14.9003,38.4
29/12/2021 07:28:24,0,71.9126,100,100,100,100,-397.112,23.0236,21.0105,14.9464,0.0
29/12/2021 08:01:00,0,71.8928,100,100,100,100,-397.129,22.9976,20.8284,14.9367,0.0
29/12/2021 08:33:36,0,71.906,100,100,100,100,-397.146,23.0062,20.8865,14.9003,0.0
29/12/2021 09:06:12,0,71.8434,100,100,100,100,-397.163,23.0574,20.9777,14.9562,0.0
29/12/2021 09:38:48,0,71.876,100,100,100,100,-397.18,23.0256,21.0136,14.9008,0.0
29/12/2021 10:11:24,0,71.8899,100,100,100,100,-397.197,23.0008,20.8712,14.9716,0.0
29/12/2021 10:44:00,0,71.8668,100,100,100,100,-397.214,23.0001,20.9287,14.9,0.0
29/12/2021 11:16:36,0,71.8539,100,100,100,100,-397.231,23.103,20.9731,14.9431,38.4
29/12/2021 11:49:12,0,71.8085,100,100,100,100,-397.248,23.1558,21.0086,14.9431,38.4
29/12/2021 12:21:48,0,71.8633,100,100,100,100,-397.265,23.1347,21.0298,14.9001,38.4
29/12/2021 12:54:24,0,71.7843,100,100,100,100,-397.282,23.3061,21.2036,14.9857,38.4
29/12/2021 13:27:00,0,71.7582,100,100,100,100,-397.299,23.3519,21.3514,14.9,38.4
29/12/2021 13:59:36,0,71.7646,100,100,100,100,-397.316,23.3812,21.1933,14.9679,38.4
29/12/2021 14:32:12,0,71.7423,100,100,100,100,-397.333,23.3424,21.251,14.9011,38.4
29/12/2021 15:04:48,0,71.7005,100,100,100,100,-397.35,23.3953,21.3023,14.9666,38.4
29/12/2021 15:37:24,0,71.6332,100,100,100,100,-397.367,23.4966,21.355,14.9002,38.4
29/12/2021 16:10:00,0,71.677,100,100,100,100,-397.384,23.5,21.2808,14.9824,38.4
29/12/2021 16:42:36,0,71.606,100,100,100,100,-397.401,23.5068,21.3708,14.9748,38.4
29/12/2021 17:15:12,0,71.6033,100,100,100,100,-397.418,23.5026,21.4114,14.9002,38.4
29/12/2021 17:47:48,0,71.5319,100,100,100,100,-397.435,23.508,21.3667,14.964,38.4
29/12/2021 18:20:24,0,71.5867,100,100,100,100,-397.452,23.5068,21.3209,14.9002,38.4
29/12/2021 18:53:00,0,71.5643,100,100,100,100,-397.469,23.5715,21.3967,14.9789,38.4
29/12/2021 19:25:36,0,71.5047,100,100,100,100,-397.486,23.5914,21.45,14.9005,38.4
29/12/2021 19:58:12,0,71.5294,100,100,100,100,-397.503,23.5912,21.4808,14.9943,38.4
29/12/2021 20:30:48,0,71.4963,100,100,100,100,-397.52,23.5885,21.427,14.9006,38.4
29/12/2021 21:03:24,0,71.541,100,100,100,100,-397.537,23.5576,21.4172,14.9959,38.4
29/12/2021 21:36:00,0,71.5187,100,100,100,100,-397.554,23.52,21.3455,14.9,38.4
29/12/2021 22:08:36,0,71.5441,100,100,100,100,-397.571,23.5264,21.4398,14.9604,38.4
29/12/2021 22:41:12,0,71.5543,100,100,100,100,-397.588,23.5008,21.4106,14.9992,38.4
29/12/2021 23:13:48,0,71.5141,100,100,100,100,-397.605,23.5036,21.3349,14.9003,38.4
29/12/2021 23:46:24,0,71.5794,100,100,100,100,-397.622,23.4989,21.3836,14.9755,38.4
30/12/2021 00:19:00,0,71.5335,100,100,100,100,-397.639,23.4975,21.2984,14.9003,38.4
30/12/2021 00:51:36,0,71.5395,100,100,100,100,-397.656,23.5039,21.384,14.9854,38.4
30/12/2021 01:24:12,0,71.5513,100,100,100,100,-397.673,23.5,21.379,14.9001,38.4
30/12/2021 01:56:48,0,71.5092,100,100,100,100,-397.689,23.5008,21.3833,14.9611,38.4
30/12/2021 02:29:24,0,71.5242,100,100,100,100,-397.707,23.4968,21.2952,14.9335,38.4
30/12/2021 03:02:00,0,71.5211,100,100,100,100,-397.724,23.5,21.3254,14.9,38.4
30/12/2021 03:34:36,0,71.4996,100,100,100,100,-397.741,23.4991,21.4118,14.945,38.4
30/12/2021 04:07:12,0,71.5024,100,100,100,100,-397.758,23.5,21.2921,14.9004,38.4
30/12/2021 04:39:48,0,71.4718,100,100,100,100,-397.774,23.4999,21.3629,14.9498,38.4
30/12/2021 05:12:24,0,71.5389,100,100,100,100,-397.792,23.4959,21.3297,14.9311,38.4
30/12/2021 05:45:00,0,71.5017,100,100,100,100,-397.809,23.5,21.314,14.9009,38.4
30/12/2021 06:17:36,0,71.5066,100,100,100,100,-397.825,23.5022,21.3876,14.9568,38.4
30/12/2021 06:50:12,0,71.497,100,100,100,100,-397.843,23.5198,21.3328,14.9693,38.4
30/12/2021 07:22:48,0,71.5254,100,100,100,100,-397.859,23.4852,21.3827,14.901,0.0
30/12/2021 07:55:24,0,71.4909,100,100,100,100,-397.877,23.4266,21.2824,14.9603,0.0
30/12/2021 08:28:00,0,71.4879,100,100,100,100,-397.894,23.4,21.2354,14.9,0.0
30/12/2021 09:00:36,0,71.4828,100,100,100,100,-397.91,23.3994,21.2149,14.9628,0.0
30/12/2021 09:33:12,0,71.494,100,100,100,100,-397.928,23.3993,21.2188,14.979,0.0
30/12/2021 10:05:48,0,71.4994,100,100,100,100,-397.944,23.3752,21.28,14.9013,0.0
30/12/2021 10:38:24,0,71.4712,100,100,100,100,-397.961,23.4,21.2572,14.9627,0.0
30/12/2021 11:11:00,0,71.4207,100,100,100,100,-397.979,23.4667,21.3546,14.9,38.4
30/12/2021 11:43:36,0,71.3904,100,100,100,100,-397.995,23.6,21.4483,14.9876,38.4
30/12/2021 12:16:12,0,71.3028,100,100,100,100,-398.013,23.6858,21.6294,14.9001,38.4
30/12/2021 12:48:48,0,71.2891,100,100,100,100,-398.029,23.804,21.6882,14.9943,38.4
30/12/2021 13:21:24,0,71.1776,100,100,100,100,-398.046,23.8841,21.7592,14.9005,38.4
30/12/2021 13:54:00,0,71.169,100,100,100,100,-398.064,23.9747,21.8436,14.9987,38.4
30/12/2021 14:26:36,0,71.0909,100,100,100,100,-398.08,24.0,21.9495,14.9921,38.4
30/12/2021 14:59:12,0,71.0845,100,100,100,100,-398.097,24.0169,21.9651,14.9899,38.4
30/12/2021 15:31:48,0,71.038,100,100,100,100,-398.114,24.0971,21.7306,14.993,38.4
30/12/2021 16:04:24,0,71.0119,100,100,100,100,-398.131,24.0979,22.0325,14.9007,38.4
30/12/2021 16:37:00,0,71.0102,100,100,100,100,-398.149,24.1,22.0052,14.9838,38.4
30/12/2021 17:09:36,0,70.9762,100,100,100,100,-398.165,24.1007,22.0103,14.9823,38.4
30/12/2021 17:42:12,0,70.9886,100,100,100,100,-398.182,24.1112,22.0279,14.9831,38.4
30/12/2021 18:14:48,0,70.9977,100,100,100,100,-398.199,24.1024,22.0044,14.9013,38.4
30/12/2021 18:47:24,0,71.0005,100,100,100,100,-398.216,24.1,22.0424,14.9005,38.4
30/12/2021 19:20:00,0,71.006,100,100,100,100,-398.233,24.1,22.0236,14.9,38.4
30/12/2021 19:52:36,0,70.9729,100,100,100,100,-398.25,24.0977,21.9492,14.9966,38.4
30/12/2021 20:25:12,0,71.004,100,100,100,100,-398.267,24.09,22.0281,14.9472,38.4
30/12/2021 20:57:48,0,70.9366,100,100,100,100,-398.284,24.0976,21.9618,14.9924,38.4
30/12/2021 21:30:24,0,71.0088,100,100,100,100,-398.301,24.0529,21.9255,14.9005,38.4
30/12/2021 22:03:00,0,71.0259,100,100,100,100,-398.318,24.0687,21.9488,14.975,38.4
30/12/2021 22:35:36,0,71.0139,100,100,100,100,-398.335,24.0478,22.0098,14.9698,38.4
30/12/2021 23:08:12,0,71.0015,100,100,100,100,-398.352,24.0511,21.8652,14.9395,38.4
30/12/2021 23:40:48,0,71.0172,100,100,100,100,-398.369,24.0105,21.9015,14.9003,38.4
31/12/2021 00:13:24,0,71.0864,100,100,100,100,-398.386,24.0009,21.8876,14.9034,38.4
31/12/2021 00:46:00,0,71.066,100,100,100,100,-398.403,24.0151,21.9075,14.9988,38.4
31/12/2021 01:18:36,0,71.0896,100,100,100,100,-398.42,24.0,21.8484,14.9655,38.4
31/12/2021 01:51:12,0,71.0652,100,100,100,100,-398.437,24.0,21.8083,14.9006,38.4
31/12/2021 02:23:48,0,71.0934,100,100,100,100,-398.454,24.0,21.9011,14.9825,38.4
31/12/2021 02:56:24,0,71.1022,100,100,100,100,-398.471,23.9979,21.8497,14.9,38.4
31/12/2021 03:29:00,0,71.1026,100,100,100,100,-398.488,23.9764,21.8674,14.9661,38.4
31/12/2021 04:01:36,0,71.1307,100,100,100,100,-398.505,23.9175,21.7667,14.9594,38.4
31/12/2021 04:34:12,0,71.1676,100,100,100,100,-398.522,23.8994,21.7583,14.9,38.4
31/12/2021 05:06:48,0,71.2072,100,100,100,100,-398.539,23.8386,21.6865,14.9786,38.4
31/12/2021 05:39:24,0,71.2005,100,100,100,100,-398.556,23.826,21.5663,14.9504,38.4
31/12/2021 06:12:00,0,71.2368,100,100,100,100,-398.573,23.7937,21.5869,14.9,38.4
31/12/2021 06:44:36,0,71.2927,100,100,100,100,-398.59,23.7286,21.5263,14.9797,38.4
