"Date_Time";"us";"FT1";"FT2";"PT1_V4";"PT2";"FT3";"CO2in";"CO2_V2";"CO2sys";"LT1";"C_PAR"
"24/12/2021 08:29:00";0;0.000226875;25.1999;80.3596;132.545;0;2.16361;1.01482;1.27154;-0.0261451;0
"24/12/2021 09:01:36";0;8.20934;25.1189;79.3355;132.614;1.00842;33.7823;0.973715;1.22495;-0.026212;0
"24/12/2021 09:34:12";0;36.8668;25.1497;77.0678;130.773;0;0.852763;0.997435;1.24178;-0.0263895;0
"24/12/2021 10:06:48";0;0.202337;25.1861;80.6821;132.979;0;7.72547;1.00204;1.25418;-0.0259729;0
"24/12/2021 10:39:24";0;1.13389;25.1988;80.1085;131.899;0;7.00461;1.00271;1.22757;-0.0263365;0
"24/12/2021 11:12:00";0;0.401932;25.2033;81.3983;133.565;0;12.3994;1.0274;1.26717;-0.0257674;38.4
"24/12/2021 11:44:36";0;3.44255e-08;25.2002;80.6341;132.942;0;0.0413418;0.977593;1.21131;-0.025814;38.4
"24/12/2021 12:17:12";0;0.0497338;25.2013;81.0429;132.99;0;6.48105;1.01406;1.2544;-0.026045;38.4
"24/12/2021 12:49:48";0;1.20059;25.1991;82.6422;134.8;0;21.4573;0.999288;1.24513;-0.0258993;38.4
"24/12/2021 13:22:24";0;0.0156615;25.19;81.3371;133.173;0;3.83314;1.00139;1.24018;-0.0260644;38.4
"24/12/2021 13:55:00";0;0.142745;25.202;80.0949;132.5;0;3.12172;1.02756;1.28186;-0.0265536;38.4
"24/12/2021 14:27:36";0;1.13945e-10;25.1905;80.9202;133.136;0;0.0400072;0.989453;1.22154;-0.0261285;38.4
"24/12/2021 15:00:12";0;0.637224;25.2015;81.0066;133.839;0.342762;29.9032;0.989102;1.23169;-0.0263102;38.4
"24/12/2021 15:32:48";0;3.28549e-05;24.8483;90.8034;155.671;0;1.21684;1.00041;1.24219;-0.0246913;38.4
"24/12/2021 16:05:24";0;8.08561e-05;25.1673;80.8547;133.606;0;0.894725;1.0021;1.24031;-0.0262386;38.4
"24/12/2021 16:38:00";0;2.53766;25.1968;79.8647;132.008;0;0.646107;0.991287;1.23323;-0.0264926;38.4
"24/12/2021 17:10:36";0;1.16957;25.2047;80.6699;132.48;1.21396;0.889892;0.978047;1.22715;-0.0261101;38.4
"24/12/2021 17:43:12";0;3.15628;25.2086;81.592;133.799;0.375799;5.35562;1.00048;1.24372;-0.0258687;38.4
"24/12/2021 18:15:48";0;0.0871832;25.1891;80.2717;132.579;0;7.1581;1.00954;1.26007;-0.0264535;38.4
"24/12/2021 18:48:24";0;1.64107;25.1718;81.0271;133.132;0.475813;12.7843;0.989365;1.23227;-0.0262527;38.4
"24/12/2021 19:21:00";0;0.04126;25.2;80.966;133.056;0;7.92362;1.00171;1.23977;-0.0260497;38.4
"24/12/2021 19:53:36";0;0.0311587;25.1932;80.4254;131.955;0;5.8517;1.0028;1.24849;-0.0259698;38.4
"24/12/2021 20:26:12";0;0.0024023;25.2171;81.055;132.979;0;1.76552;1.00161;1.25418;-0.0260682;38.4
"24/12/2021 20:58:48";0;0.0049189;25.2172;81.6141;133.415;0;4.37567;1.01414;1.26338;-0.0255736;38.4
"24/12/2021 21:31:24";0;0.517905;25.2067;81.2943;133.129;0;15.741;1.01341;1.26914;-0.0259708;38.4
"24/12/2021 22:04:00";0;3.33704e-05;25.1947;82.3812;134.689;0;1.42936;1.01203;1.2808;-0.0255255;38.4
"24/12/2021 22:36:36";0;6.77593;25.1438;79.5199;133.987;0;29.2095;0.995559;1.24235;-0.0261679;38.4
"24/12/2021 23:09:12";0;67.184;25.2049;74.3609;127.346;0;0.459462;0.997456;1.25082;-0.0266842;38.4
"24/12/2021 23:41:48";0;0.737681;25.2007;80.431;132.486;0.501059;3.66211;0.97805;1.22802;-0.025896;38.4
"25/12/2021 00:14:24";0;1.76299;25.1989;81.2395;133.323;0.675897;12.0022;0.987307;1.23829;-0.0258238;38.4
"25/12/2021 00:47:00";0;0.605053;25.1865;80.9765;132.635;0;14.9435;1.01423;1.26105;-0.0263029;38.4
"25/12/2021 01:19:36";0;1.22646;25.2;82.6997;134.969;0;10.4455;1.01088;1.26505;-0.0259493;38.4
"25/12/2021 01:52:12";0;0.238274;25.2186;80.5887;132.645;0;11.7295;1.00215;1.24909;-0.0258376;38.4
"25/12/2021 02:24:48";0;0.0379603;25.2187;80.5747;132.475;0;10.0778;1.0024;1.2538;-0.0263685;38.4
"25/12/2021 02:57:24";0;0.0040329;25.1876;80.1371;132.448;0;3.54322;1.00291;1.25837;-0.0257548;38.4
"25/12/2021 03:30:00";0;0.113651;25.2175;80.3542;132.227;0;2.38232;1.04003;1.32836;-0.0261811;38.4
"25/12/2021 04:02:36";0;3.3843e-11;25.1998;81.1853;133.206;0;0.0400013;1.00158;1.2642;-0.0257456;38.4
"25/12/2021 04:35:12";0;2.79361e-18;25.183;80.817;132.994;0;0.04;0.964982;1.2051;-0.026151;38.4
"25/12/2021 05:07:48";0;0.690103;24.8981;111.966;163.533;0;21.9033;1.01375;1.27487;-0.0215702;38.4
"25/12/2021 05:40:24";0;1.33479e-05;25.1818;80.2105;132.576;0;0.276066;1.00308;1.27453;-0.0258646;38.4
"25/12/2021 06:13:00";0;10.3613;25.1839;79.1514;132.315;0.548317;1.52194;0.983184;1.24043;-0.0258668;38.4
"25/12/2021 06:45:36";0;1.96111;25.1956;80.9304;133.356;1.11553;0.626352;0.977632;1.23591;-0.0257155;38.4
"25/12/2021 07:18:12";0;2.58409;25.1625;80.1391;133.637;0.849901;11.6302;0.978805;1.23197;-0.0260298;0
"25/12/2021 07:50:48";0;0.265515;25.2018;81.4295;133.898;0;3.02331;1.03873;1.29747;-0.0252784;0
"25/12/2021 08:23:24";0;2.19461e-08;25.1978;80.0641;131.949;0;0.0403359;0.990541;1.23868;-0.0255836;0
"25/12/2021 08:56:00";0;0.512547;25.1931;80.5607;132.513;0;14.3614;1.01466;1.2765;-0.0260473;0
"25/12/2021 09:28:36";0;0.0628689;25.1829;80.5699;132.589;0;7.67024;1.00216;1.25358;-0.0258273;0
"25/12/2021 10:01:12";0;0.00106564;25.211;80.9965;133.048;0;2.79036;1.02633;1.29675;-0.0257528;0
"25/12/2021 10:33:48";0;8.91285e-11;25.1793;82.3537;134.979;0;0.0400095;0.987924;1.23076;-0.0250229;0
"25/12/2021 11:06:24";0;0.0472639;25.2248;80.4109;132.33;0;7.08114;1.01491;1.27462;-0.0260112;38.4
"25/12/2021 11:39:00";0;1.51703;25.2097;80.2974;132.566;0;25.1664;1.01497;1.27232;-0.0260669;38.4
"25/12/2021 12:11:36";0;77.7192;25.1911;73.4328;125.539;0;0.80265;1.02063;1.28986;-0.0267433;38.4
"25/12/2021 12:44:12";0;48.0947;25.2107;76.0346;127.886;0.773955;1.71339;0.974775;1.21543;-0.0263096;38.4
"25/12/2021 13:16:48";0;1.56967;25.1982;81.9143;134.252;0.476264;11.01;0.988263;1.26692;-0.0254872;38.4
"25/12/2021 13:49:24";0;1.56702e-07;25.1604;80.9372;134.208;0;0.0485017;1.01503;1.27516;-0.0251675;38.4
"25/12/2021 14:22:00";0;1.24037e-14;25.1984;80.656;132.631;0;0.04;0.965403;1.19934;-0.0260091;38.4
"25/12/2021 14:54:36";0;1.24024;25.1616;81.2835;136.395;0.318513;9.41109;0.991193;1.243;-0.025018;38.4
"25/12/2021 15:27:12";0;0.0840403;25.1866;82.1251;134.711;0;4.06949;0.999683;1.24858;-0.0254931;38.4
"25/12/2021 15:59:48";0;8.0586e-05;25.1886;80.8043;132.441;0;0.0815967;1.00222;1.25757;-0.0257139;38.4
"25/12/2021 16:32:24";0;0.0390072;25.1931;80.8029;132.838;0;8.10377;1.00193;1.26293;-0.0255826;38.4
"25/12/2021 17:05:00";0;0.0504831;25.1979;81.0482;133.465;0;6.59007;1.01371;1.27161;-0.0250912;38.4
"25/12/2021 17:37:36";0;0.109062;25.2122;81.0982;133.357;0;11.3472;1.01363;1.27673;-0.0254377;38.4
"25/12/2021 18:10:12";0;0.777964;25.1748;81.466;133.467;0.391394;29.3981;0.989971;1.25265;-0.0250929;38.4
"25/12/2021 18:42:48";0;2.04164;25.1756;80.0703;132.515;0;28.6037;1.00387;1.25628;-0.0260107;38.4
"25/12/2021 19:15:24";0;0.326554;25.1991;80.3571;132.684;0.159418;1.59859;0.99009;1.24765;-0.0254014;38.4
"25/12/2021 19:48:00";0;5.83989e-05;25.1903;81.1609;133.512;0;0.31728;0.991559;1.24628;-0.025154;38.4
"25/12/2021 20:20:36";0;1.83979;25.197;82.2196;134.359;0;19.7551;0.99952;1.24847;-0.02497;38.4
"25/12/2021 20:53:12";0;2.4181;25.1995;81.8796;134.946;0.117927;11.1621;0.999647;1.25162;-0.0251747;38.4
"25/12/2021 21:25:48";0;2.81171;25.1946;81.2756;133.637;0.949096;9.86489;0.988922;1.24553;-0.0247484;38.4
"25/12/2021 21:58:24";0;0.282696;25.1998;82.6755;134.739;0;10.2271;1.00068;1.24886;-0.0243225;38.4
"25/12/2021 22:31:00";0;0.0708857;25.1873;80.6158;132.614;0;4.91721;1.02694;1.29082;-0.0256303;38.4
"25/12/2021 23:03:36";0;5.87162e-09;25.1654;80.3591;132.568;0;0.0401119;0.978013;1.2312;-0.0254752;38.4
"25/12/2021 23:36:12";0;0.0252459;25.1999;81.2833;133.176;0;5.16844;1.00158;1.27183;-0.0247205;38.4
"26/12/2021 00:08:48";0;0.138355;25.1968;80.4633;132.811;0;10.5051;1.01478;1.27643;-0.0253783;38.4
"26/12/2021 00:41:24";0;0.933644;25.199;81.2346;133.176;0;24.8248;1.0137;1.27228;-0.0246914;38.4
"26/12/2021 01:14:00";0;0.176378;25.1855;81.7025;134.014;0.456182;18.0022;0.988253;1.25489;-0.0248883;38.4
"26/12/2021 01:46:36";0;4.27662;25.1679;79.6801;132.124;0;0.355836;1.01946;1.29686;-0.0257152;38.4
"26/12/2021 02:19:12";0;70.6536;25.2074;74.2242;126.23;0;0.04;0.977705;1.21999;-0.0258604;38.4
"26/12/2021 02:51:48";0;5.16784e-06;25.1894;81.1707;133.595;0;0.131011;0.990375;1.25369;-0.0246154;38.4
"26/12/2021 03:24:24";0;2.3816;25.1854;81.3346;133.999;0.593559;18.2339;0.990363;1.24748;-0.0247416;38.4
"26/12/2021 03:57:00";0;1.05902;25.1812;80.4507;132.702;0.364703;13.5961;0.990556;1.24853;-0.025597;38.4
"26/12/2021 04:29:36";0;0.199221;25.1991;80.6675;132.998;0;10.8823;1.00204;1.25641;-0.0249694;38.4
"26/12/2021 05:02:12";0;0.000521298;25.1742;82.3582;134.88;0;0.176482;1.00154;1.26277;-0.0243146;38.4
"26/12/2021 05:34:48";0;0.0123938;25.1834;80.189;132.519;0;4.97103;1.00263;1.26759;-0.0252752;38.4
"26/12/2021 06:07:24";0;0.0499993;25.1988;81.258;133.911;0;7.84538;1.0138;1.27523;-0.0257977;38.4
"26/12/2021 06:40:00";0;0.154042;25.1726;80.8079;133.272;0;12.2656;1.01449;1.27554;-0.0253613;38.4
"26/12/2021 07:12:36";0;0.913952;25.1903;81.2784;133.498;0.390036;31.4899;0.988846;1.24694;-0.0246669;0
"26/12/2021 07:45:12";0;6.97222e-05;25.1875;80.5582;133.32;0;0.312053;1.03903;1.32365;-0.0251531;0
"26/12/2021 08:17:48";0;5.83079e-12;25.2151;80.7232;132.696;0;0.0400014;1.00054;1.25898;-0.0259138;0
"26/12/2021 08:50:24";0;3.04242;25.151;80.081;134.614;1.1593;20.7416;0.954058;1.19267;-0.0253309;0
"26/12/2021 09:23:00";0;0.0117591;25.1842;80.9929;133.741;0.253415;0.694538;0.983345;1.23735;-0.0246923;0
"26/12/2021 09:55:36";0;2.30118e-06;25.1821;80.5606;132.704;0;0.082097;0.990333;1.24238;-0.0251326;0
"26/12/2021 10:28:12";0;0.399278;25.1816;80.3038;132.785;0;1.80116;1.01507;1.27178;-0.0255502;0
"26/12/2021 11:00:48";0;0.81859;25.1685;80.9372;133.592;0;23.7635;1.00158;1.23966;-0.0250853;38.4
"26/12/2021 11:33:24";0;0.299518;25.1853;81.4105;133.891;0;12.4332;1.00187;1.255;-0.0252986;38.4
"26/12/2021 12:06:00";0;0.0247817;25.1992;80.7744;133.098;0;5.8393;1.00184;1.25955;-0.0250854;38.4
"26/12/2021 12:38:36";0;0.0023437;25.2042;80.2328;132.922;0;3.0265;1.00261;1.26297;-0.0254692;38.4
"26/12/2021 13:11:12";0;0.0144612;25.1769;81.7743;133.752;0;4.22339;1.00243;1.2689;-0.024935;38.4
"26/12/2021 13:43:48";0;1.35755;25.198;80.1683;132.585;0.467374;27.9348;0.990646;1.24476;-0.0255536;38.4
"26/12/2021 14:16:24";0;6.63686e-05;25.1778;81.1822;133.426;0;0.781591;1.01372;1.28254;-0.0250999;38.4
"26/12/2021 14:49:00";0;1.32573;25.1987;82.1928;134.357;0;37.002;0.999449;1.23954;-0.0248051;38.4
"26/12/2021 15:21:36";0;0.201717;25.19;80.0458;131.862;0;0.983814;1.00211;1.25735;-0.0256283;38.4
"26/12/2021 15:54:12";0;3.27319;25.186;79.758;132.858;0;0.750355;0.991765;1.24001;-0.0253397;38.4
"26/12/2021 16:26:48";0;0.00359609;25.2185;80.7588;132.791;0;0.589903;1.01505;1.27107;-0.0252634;38.4
"26/12/2021 16:59:24";0;1.52227;25.1759;80.0142;132.169;0;16.1668;0.990563;1.22308;-0.025509;38.4
"26/12/2021 17:32:00";0;0.0772604;25.2188;80.4447;133.119;0;5.74525;1.01453;1.26768;-0.0254619;38.4
"26/12/2021 18:04:36";0;0.074074;25.1741;80.5788;132.978;0.01527;9.94936;0.989715;1.23419;-0.0254075;38.4
"26/12/2021 18:37:12";0;0.490547;25.1998;80.578;132.925;0.438061;11.173;0.989718;1.24053;-0.0256981;38.4
"26/12/2021 19:09:48";0;0.0211616;25.1641;81.5143;133.45;0;5.96611;1.0021;1.2452;-0.0250397;38.4
"26/12/2021 19:42:24";0;0.0208715;25.2207;80.3078;132.338;0.0736606;4.95595;0.997652;1.24855;-0.0257188;38.4
"26/12/2021 20:15:00";0;0.00192273;25.2028;80.3361;133.052;0;1.89712;1.00256;1.25365;-0.025768;38.4
"26/12/2021 20:47:36";0;0.00113664;25.2006;80.3074;132.481;0;3.36389;1.00248;1.25798;-0.0256734;38.4
"26/12/2021 21:20:12";0;0.141074;25.1412;80.4009;133.819;0;3.54766;1.00286;1.26273;-0.0256256;38.4
"26/12/2021 21:52:48";0;1.3695;25.1824;80.0414;132.521;0;4.41748;1.00659;1.26797;-0.0262557;38.4
"26/12/2021 22:25:24";0;28.2079;25.2104;77.6717;128.909;0;2.83147;1.00366;1.25788;-0.0269604;38.4
"26/12/2021 22:58:00";0;2.633e-06;25.198;81.4684;134.111;0;0.0842365;0.988147;1.23777;-0.0257592;38.4
"26/12/2021 23:30:36";0;2.8178;25.1974;80.7111;133.678;0.426085;14.0011;0.990798;1.23217;-0.0254095;38.4
"27/12/2021 00:03:12";0;0.967536;25.1983;81.164;133.747;0;17.1227;1.00002;1.23486;-0.0254802;38.4
"27/12/2021 00:35:48";0;3.15085e-06;25.2012;82.4386;134.479;0;0.0479942;1.00124;1.2414;-0.0248801;38.4
"27/12/2021 01:08:24";0;0.276997;25.1828;81.1688;133.454;0;11.9905;1.00141;1.24494;-0.0258344;38.4
"27/12/2021 01:41:00";0;0.0723487;25.1958;81.7099;133.392;0;7.57304;1.0026;1.25362;-0.0255098;38.4
"27/12/2021 02:13:36";0;0.0025648;25.2165;80.8208;132.783;0;3.04661;1.00188;1.26162;-0.0256655;38.4
"27/12/2021 02:46:12";0;0.141829;25.1879;80.726;132.981;0;11.5629;1.01448;1.26781;-0.0255434;38.4
"27/12/2021 03:18:48";0;0.946323;25.1989;81.845;134.286;0.455611;32.9941;0.988316;1.24188;-0.0254636;38.4
"27/12/2021 03:51:24";0;0.000268612;25.2016;81.2399;133.449;0;2.9901;1.01373;1.28322;-0.025684;38.4
"27/12/2021 04:24:00";0;1.26423;25.1975;83.3094;135.32;0.712647;37.4954;0.973754;1.2208;-0.0249085;38.4
"27/12/2021 04:56:36";0;0.00038541;25.1413;81.2366;134.002;0;1.41497;1.00312;1.25817;-0.0254426;38.4
"27/12/2021 05:29:12";0;0.00658952;25.2005;80.5115;132.593;0;1.41875;1.00419;1.2515;-0.0255433;38.4
"27/12/2021 06:01:48";0;8.90663e-06;25.2001;80.3238;132.943;0;0.143962;0.989997;1.23666;-0.0256163;38.4
"27/12/2021 06:34:24";0;2.59386;25.216;80.4112;132.542;0.625548;15.9184;0.990299;1.23331;-0.0260841;38.4
"27/12/2021 07:07:00";0;0.444809;25.1689;81.033;133.297;0;10.8393;1.00135;1.24324;-0.0259134;0
"27/12/2021 07:39:36";0;0.33508;25.1842;80.6244;132.954;0;12.7148;1.00202;1.24858;-0.0259691;0
"27/12/2021 08:12:12";0;0.0470772;25.1946;80.4588;132.363;0;3.22217;1.02713;1.2882;-0.0258925;0
"27/12/2021 08:44:48";0;4.04532e-09;25.1845;80.789;132.411;0;0.04015;0.977657;1.22524;-0.0258594;0
"27/12/2021 09:17:24";0;0.00821853;25.1989;83.4032;136.108;0;4.20659;1.01015;1.2622;-0.0250885;0
"27/12/2021 09:50:00";0;0.0228229;25.1999;81.9704;134.562;0;5.6761;1.01204;1.2699;-0.0254603;0
"27/12/2021 10:22:36";0;2.36885;25.1345;82.2197;134.424;0.939474;26.8064;0.987427;1.24591;-0.0254552;0
"27/12/2021 10:55:12";0;0.0196401;25.1904;80.9427;132.786;0;20.1308;1.00159;1.25364;-0.0257715;0
"27/12/2021 11:27:48";0;5.14059e-05;25.2013;80.414;132.839;0;0.840014;0.995665;1.26108;-0.0264243;38.4
"27/12/2021 12:00:24";0;1.73117;25.1441;79.9232;132.145;0;0.799422;0.991196;1.25263;-0.0262718;38.4
"27/12/2021 12:33:00";0;0.641408;25.1627;80.2725;133.205;0.0791409;1.5435;0.990695;1.24516;-0.0260479;38.4
"27/12/2021 13:05:36";0;1.19754;25.2194;80.7014;132.126;0;13.6895;1.03914;1.28476;-0.0266084;38.4
"27/12/2021 13:38:12";0;9.91836e-08;25.2165;80.1919;132.14;0;0.0438794;0.990433;1.24542;-0.0263615;38.4
"27/12/2021 14:10:48";0;1.97924;25.2203;80.3398;132.348;0.0157532;11.4852;0.989315;1.23291;-0.0261157;38.4
"27/12/2021 14:43:24";0;0.0503014;25.202;80.5987;132.832;0;7.34933;1.02693;1.28722;-0.0266225;38.4
"27/12/2021 15:16:00";0;4.01341e-09;25.237;81.3902;134.248;0;0.0401455;0.977143;1.22453;-0.0258966;38.4
"27/12/2021 15:48:36";0;0.0137998;25.2015;81.7866;133.775;0;4.41858;1.01415;1.26685;-0.0258888;38.4
"27/12/2021 16:21:12";0;0.0109658;25.2011;81.4862;133.446;0;5.29334;1.01344;1.26911;-0.0258973;38.4
"27/12/2021 16:53:48";0;0.160082;25.2103;81.0422;133.11;0;14.4086;1.01396;1.27264;-0.0265016;38.4
"27/12/2021 17:26:24";0;0.950796;25.2226;81.8021;133.795;0;27.9779;1.00017;1.2609;-0.0259217;38.4
"27/12/2021 17:59:00";0;4.0486e-05;24.3618;128.924;203.375;0;0.75387;1.01207;1.28365;-0.0196037;38.4
"27/12/2021 18:31:36";0;0.578235;25.2187;81.1233;133.351;0.0363943;24.2504;0.989288;1.24175;-0.0263835;38.4
"27/12/2021 19:04:12";0;0.752203;25.201;80.3018;132.926;1.0649;1.38552;0.978095;1.23373;-0.0260594;38.4
"27/12/2021 19:36:48";0;2.26722;25.2116;80.769;133.28;1.03731;11.6552;0.977657;1.23209;-0.0258954;38.4
"27/12/2021 20:09:24";0;1.14055e-05;25.23;80.2009;133.032;0;0.0672534;1.0025;1.25495;-0.0256241;38.4
"27/12/2021 20:42:00";0;0.349137;25.1786;81.1269;133.664;0;12.0712;1.00136;1.25126;-0.0258313;38.4
"27/12/2021 21:14:36";0;0.176447;25.2152;80.2963;131.911;0;8.81056;1.00283;1.25803;-0.026058;38.4
"27/12/2021 21:47:12";0;0.0498415;25.2006;81.3768;133.963;0;6.09301;1.00181;1.26371;-0.0257486;38.4
"27/12/2021 22:19:48";0;0.00381281;25.1808;81.7979;133.759;0;3.23132;1.02487;1.29724;-0.025595;38.4
"27/12/2021 22:52:24";0;3.05269e-10;25.2269;81.5159;133.6;0;0.040026;0.976184;1.23417;-0.0256471;38.4
"27/12/2021 23:25:00";0;0.000612855;25.2297;80.2708;132.471;0;1.68054;1.02738;1.30853;-0.026063;38.4
"27/12/2021 23:57:36";0;5.17354e-11;25.1945;80.7786;132.768;0;0.0400033;0.97726;1.24496;-0.0259213;38.4
"28/12/2021 00:30:12";0;0.00359229;25.2206;81.2307;133.019;0;4.19188;1.03838;1.31865;-0.0257859;38.4
"28/12/2021 01:02:48";0;6.52685;25.2183;79.4831;132.616;0;0.0400099;0.987919;1.25242;-0.0263024;38.4
"28/12/2021 01:35:24";0;2.12187;25.219;79.8542;131.217;1.09319;7.83472;0.978612;1.25104;-0.0265203;38.4
"28/12/2021 02:08:00";0;23.4474;25.1396;78.0336;131.409;0.0848466;3.6918;0.997365;1.26535;-0.0257734;38.4
"28/12/2021 02:40:36";0;1.09336;25.202;81.0786;132.98;0;14.1416;1.01419;1.28451;-0.025951;38.4
"28/12/2021 03:13:12";0;0.926846;25.2254;81.0204;133.432;0.079739;18.5788;0.989103;1.25738;-0.0256828;38.4
"28/12/2021 03:45:48";0;0.481107;25.2185;80.6149;132.667;0;5.07793;1.00197;1.26668;-0.0256205;38.4
"28/12/2021 04:18:24";0;0.0310551;25.2128;80.3081;132.161;0;6.38701;1.01613;1.30617;-0.0258251;38.4
"28/12/2021 04:51:00";0;0.615858;25.2373;81.9516;134.002;0.37757;31.3392;0.977161;1.24058;-0.0253816;38.4
"28/12/2021 05:23:36";0;0.00861028;25.2158;80.544;132.372;0;4.81967;1.00237;1.27867;-0.0259134;38.4
"28/12/2021 05:56:12";0;0.00240347;25.2493;81.112;133.751;0;3.49574;1.00127;1.28088;-0.0259213;38.4
"28/12/2021 06:28:48";0;0.00169694;25.2392;80.3693;132.182;0;3.21005;1.00244;1.28576;-0.0261058;38.4
"28/12/2021 07:01:24";0;4.51266e-05;25.2126;80.9193;132.989;0;0.793917;1.00164;1.29104;-0.0256736;0
"28/12/2021 07:34:00";0;0.0222983;24.9088;90.0783;144.48;0;7.28266;1.0186;1.2959;-0.0248001;0
"28/12/2021 08:06:36";0;57.4673;25.2305;75.2438;126.649;0;8.25563;1.00691;1.29281;-0.02715;0
"28/12/2021 08:39:12";0;3.86264;25.2411;80.11;132.836;0.865692;20.1999;0.989858;1.27088;-0.0261317;0
"28/12/2021 09:11:48";0;4.24124e-07;25.2174;81.0325;132.378;0;0.0443338;0.989572;1.27249;-0.0258503;0
"28/12/2021 09:44:24";0;0.84401;25.2179;80.3456;131.892;0;4.72613;1.00267;1.2687;-0.0260849;0
"28/12/2021 10:17:00";0;0.455519;25.2102;81.1777;133.182;0;13.5489;1.0014;1.27839;-0.0260377;0
"28/12/2021 10:49:36";0;0.163326;25.2011;80.4126;131.985;0;9.47199;1.00259;1.28294;-0.0264169;0
"28/12/2021 11:22:12";0;0.00224537;25.2142;81.3203;133.222;0;0.297926;1.01382;1.28879;-0.026284;38.4
"28/12/2021 11:54:48";0;0.00831427;25.2227;80.3826;132.59;0;5.50221;1.0148;1.29398;-0.0263818;38.4
"28/12/2021 12:27:24";0;0.917436;25.226;81.1907;132.935;0.0907896;25.0494;0.988831;1.25621;-0.0259134;38.4
"28/12/2021 13:00:00";0;0.00100176;25.2405;80.3814;132.146;0;2.66399;1.01508;1.3018;-0.0268903;38.4
"28/12/2021 13:32:36";0;0.9151;25.2102;81.1896;132.736;0;29.0911;1.00142;1.25993;-0.026208;38.4
"28/12/2021 14:05:12";0;0.000130928;25.2204;81.582;133.876;0;2.00252;1.00035;1.2746;-0.0268054;38.4
"28/12/2021 14:37:48";0;44.2365;25.234;76.2266;128.891;0;1.71037;1.00447;1.28249;-0.0267891;38.4
"28/12/2021 15:10:24";0;53.9397;25.231;75.5466;126.518;0;1.66747;0.998109;1.27507;-0.0268623;38.4
"28/12/2021 15:43:00";0;4.96154e-06;25.2291;80.9807;132.969;0;0.0830225;0.98277;1.25519;-0.0261654;38.4
"28/12/2021 16:15:36";0;1.57721;25.2461;80.3467;132.245;0;19.5919;1.01485;1.27925;-0.0263785;38.4
"28/12/2021 16:48:12";0;0.5108;25.225;80.513;132.829;0;3.64888;1.0268;1.30434;-0.0252016;38.4
"28/12/2021 17:20:48";0;4.14609e-08;25.2164;80.9265;132.71;0;0.0413948;0.977345;1.24675;-0.0255817;38.4
"28/12/2021 17:53:24";0;0.0607729;25.2198;81.1917;133.489;0;3.8559;1.02629;1.31401;-0.0256661;38.4
"28/12/2021 18:26:00";0;4.81729e-09;25.2164;80.3376;132.522;0;0.0400499;0.977835;1.24845;-0.0258583;38.4
"28/12/2021 18:58:36";0;0.0694814;25.2364;81.5044;133.17;0;7.89094;1.01356;1.28413;-0.0258228;38.4
"28/12/2021 19:31:12";0;0.00320774;25.2478;82.1649;134.905;0;2.5344;1.01302;1.28536;-0.025704;38.4
"28/12/2021 20:03:48";0;0.0524562;25.1997;80.9531;133.173;0;8.90371;1.01379;1.28767;-0.0259262;38.4
"28/12/2021 20:36:24";0;0.253738;25.1801;80.7953;132.985;0;14.4795;1.01428;1.28711;-0.0259155;38.4
"28/12/2021 21:09:00";0;2.38751;25.206;79.9742;131.76;0;13.8763;1.04188;1.31758;-0.0261383;38.4
"28/12/2021 21:41:36";0;110.802;25.2007;70.8933;122.65;0.0246461;0.0433061;0.980848;1.24656;-0.0268619;38.4
"28/12/2021 22:14:12";0;4.36195e-06;25.2158;80.6077;132.902;0;0.107595;1.02001;1.29633;-0.0260527;38.4
"28/12/2021 22:46:48";0;3.69997e-13;25.2127;80.8855;132.548;0;0.04;0.965446;1.2204;-0.0260528;38.4
"28/12/2021 23:19:24";0;0.356955;25.2026;81.9419;133.596;0;3.51308;1.01236;1.28315;-0.0259791;38.4
"28/12/2021 23:52:00";0;1.88274;25.2012;82.0026;133.744;0.759083;7.04447;0.974033;1.22408;-0.0260707;38.4
"29/12/2021 00:24:36";0;0.277519;25.1884;81.4007;133.135;0;3.7345;1.00154;1.26003;-0.0259445;38.4
"29/12/2021 00:57:12";0;0.0240098;25.1999;80.6928;132.525;0;2.85964;1.03921;1.33027;-0.0260804;38.4
"29/12/2021 01:29:48";0;1.96705e-09;25.2055;81.2577;133.035;0;0.0400571;1.00127;1.26214;-0.0260075;38.4
"29/12/2021 02:02:24";0;1.31201;25.2166;81.7693;133.649;0.906103;30.1796;0.952027;1.20211;-0.0259522;38.4
"29/12/2021 02:35:00";0;0.000338108;25.2176;80.4322;132.034;0;1.08532;1.00267;1.27292;-0.0264086;38.4
"29/12/2021 03:07:36";0;0.0358605;25.2036;80.2862;132.643;0;8.09179;1.01493;1.28282;-0.026313;38.4
"29/12/2021 03:40:12";0;0.345528;25.1998;80.6601;132.626;0;17.6346;1.01436;1.28581;-0.0263124;38.4
"29/12/2021 04:12:48";0;0.667617;25.1637;80.4875;134.586;0;0.186072;1.01433;1.2867;-0.0263494;38.4
"29/12/2021 04:45:24";0;50.3854;25.1977;75.7832;127.587;0.291671;7.06323;0.9879;1.23788;-0.0270632;38.4
"29/12/2021 05:18:00";0;5.99364e-07;25.1929;81.3282;132.942;0;0.0497386;0.97861;1.23517;-0.0264613;38.4
"29/12/2021 05:50:36";0;1.00964e-06;25.1631;80.9574;133.616;0;0.046468;0.978124;1.23565;-0.0265436;38.4
