"Date and time";"us";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT1.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT1_V4.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_PT2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_FT3.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2in.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2_V2.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_CO2sys.a_var";"sub_DAQ.mod_LogicLev.cntr_FPC12.prm_C_PAR.a_var"
"19/11/2021 01:22:53";0;15.1575;18.7055;83.2673;197.521;3.62398;19.482;1.00525;13.9716;472.57
"19/11/2021 02:28:06";0;15.1286;18.8157;83.2878;189.521;4.06133;18.9277;0.994152;14.4416;472.57
"19/11/2021 03:33:19";0;470.915;17.8717;86.3835;239.127;0;0.32234;1.03108;11.1292;472.57
"19/11/2021 04:38:32";0;16.8431;18.6996;82.8405;200.318;4.95355;17.4462;0.993983;5.75216;472.57
"19/11/2021 05:43:45";0;17.8098;18.7979;83.9725;190.843;4.86739;18.792;0.994489;7.39534;472.57
"19/11/2021 06:48:58";0;13.5645;18.8746;82.0622;183.597;4.25945;17.5335;0.996894;8.80998;472.57
"19/11/2021 07:54:11";0;8.44323e-11;18.9188;83.5467;179.261;0;0.04;1.77175;8.34652;0
"19/11/2021 08:59:24";0;5.64345e-25;18.4427;84.9788;219.463;0;0.04;2.46687;7.20554;0
"19/11/2021 10:04:37";0;3.76779e-39;18.5901;85.9163;210.128;0;0.04;3.14307;6.2666;0
"19/11/2021 11:09:50";0;2.50303e-53;18.6992;86.455;203.978;0;0.04;3.3882;5.50705;472.57
"19/11/2021 12:15:03";0;1.71441e-67;18.8049;82.5448;191.211;0;0.04;0.691867;4.96634;472.57
"19/11/2021 13:20:16";0;16.3406;18.8819;81.3927;185.204;4.64439;18.4281;0.99663;6.81141;472.57
"19/11/2021 14:25:29";0;16.4663;18.9399;80.1919;184.464;4.44493;17.5531;0.995454;8.25017;472.57
"19/11/2021 15:30:42";0;94.6092;3.29269;84.7183;234.941;0.856907;1.05806;1.02077;7.72388;472.57
"19/11/2021 16:35:55";0;17.8005;18.5752;87.6574;216.864;4.97286;16.8194;0.997385;4.76153;472.57
"19/11/2021 17:41:08";0;18.2976;18.6266;83.6528;207.507;4.90047;20.8642;0.994811;6.79689;472.57
"19/11/2021 18:46:21";0;17.8995;18.7831;83.5483;194.014;4.25587;20.0359;1.00611;8.43727;472.57
"19/11/2021 19:51:34";0;17.4646;18.9162;86.2971;189.276;4.91779;19.4925;0.994951;9.78952;472.57
"19/11/2021 20:56:47";0;16.4513;18.4049;85.8381;226.269;4.19343;16.1444;1.00439;10.869;472.57
"19/11/2021 22:02:00";0;16.6168;18.4166;84.5737;222.508;4.16374;19.7304;1.00459;11.7112;472.57
"19/11/2021 23:07:13";0;16.5474;18.5624;85.9431;216.061;4.10685;19.2792;1.00312;12.562;472.57
"20/11/2021 00:12:26";0;16.587;18.6617;87.2789;206.733;4.41048;20.1984;0.998728;13.1644;472.57
"20/11/2021 01:17:39";0;16.5047;18.7618;85.9026;197.313;4.09825;20.5625;1.00318;13.6676;472.57
"20/11/2021 02:22:52";0;15.7736;18.8996;84.4874;185.687;4.56661;18.985;0.994511;13.9712;472.57
"20/11/2021 03:28:05";0;9.98538;18.2872;86.2344;175.237;0;19.7558;1.05152;11.743;472.57
"20/11/2021 04:33:18";0;14.7488;18.5392;86.6797;218.817;3.38133;21.2926;1.00285;12.749;472.57
"20/11/2021 05:38:31";0;13.6038;18.6126;86.4364;211.177;3.38473;20.685;1.00258;13.5853;472.57
"20/11/2021 06:43:44";0;12.9859;18.6998;87.2396;202.435;3.2675;21.1341;1.00145;14.3939;472.57
"20/11/2021 07:48:57";0;1.37674e-09;18.8348;81.6277;186.473;0;0.0400044;1.73991;14.0101;0
"20/11/2021 08:54:10";0;0.374869;18.964;80.6952;177.142;0;0.04;2.4749;12.8815;0
"20/11/2021 09:59:23";0;0.952979;18.9999;81.0742;171.431;0;0.04;3.19323;11.7775;0
"20/11/2021 11:04:36";0;4.05149e-52;18.4107;85.6759;222.862;0;0.04;3.67256;10.7158;472.57
"20/11/2021 12:09:49";0;2.83048e-66;18.5379;85.186;214.493;0;0.04;1.46923;10.2522;472.57
"20/11/2021 13:15:02";0;16.3908;18.6956;85.5632;204.709;3.71509;19.2621;0.968698;10.8928;472.57
"20/11/2021 14:20:15";0;4.01402;3.50036;87.3236;223.864;0;2.34354;1.05072;11.6217;472.57
"20/11/2021 15:25:28";0;16.9207;18.3999;84.1614;226.984;5.28569;7.02934;0.984648;5.11102;472.57
"20/11/2021 16:30:41";0;16.2476;18.6475;86.0927;206.009;4.02067;20.4688;1.00538;6.79996;472.57
"20/11/2021 17:35:54";0;17.708;18.7345;85.4419;202.925;4.85517;20.0794;0.995689;8.29136;472.57
"20/11/2021 18:41:07";0;16.7867;18.7751;86.0061;194.402;4.93245;18.8624;0.992078;9.57918;472.57
"20/11/2021 19:46:20";0;52.3871;18.6645;75.5509;193.521;3.92379;19.1956;1.0082;10.6939;472.57
"20/11/2021 20:51:33";0;16.4753;18.9086;84.1528;181.478;4.32261;18.0272;0.99574;11.5478;472.57
"20/11/2021 21:56:46";0;16.1164;18.4093;84.7618;224.423;3.78037;17.7876;1.00864;12.2679;472.57
"20/11/2021 23:01:59";0;16.4548;18.5112;83.6869;215.294;4.72254;19.9642;0.992776;12.9337;472.57
"21/11/2021 00:07:12";0;16.7162;18.6729;82.7254;203.546;4.71524;20.527;0.99446;13.3993;472.57
"21/11/2021 01:12:25";0;16.5298;18.7927;85.9876;195.485;3.92866;18.3163;1.00416;13.8079;472.57
"21/11/2021 02:17:38";0;15.9674;18.8822;84.7459;187.435;4.19692;18.9967;0.995877;14.1889;472.57
"21/11/2021 03:22:51";0;13.0978;5;86.8154;167.538;3.84129;20.9734;0.991105;11.8205;472.57
"21/11/2021 04:28:04";0;15.8749;18.9069;83.6251;182.984;4.27741;15.931;1.00628;5.23702;472.57
"21/11/2021 05:33:17";0;24.4398;18.2097;79.8396;236.418;4.70436;18.0106;0.994943;6.83045;472.57
"21/11/2021 06:38:30";0;16.5706;18.4837;86.967;221.225;4.81521;20.2357;0.992704;8.31161;472.57
"21/11/2021 07:43:43";0;1.67167e-08;18.6291;85.8593;209.951;0;0.0400043;1.62305;8.26292;0
"21/11/2021 08:48:56";0;1.10926e-22;18.7493;82.8928;191.214;0;0.04;2.30124;7.28104;0
"21/11/2021 09:54:09";0;0.00204114;18.8618;80.7846;182.274;0;0.04;2.92456;6.40714;0
"21/11/2021 10:59:22";0;5.11186e-51;18.8959;81.6898;180.018;0;0.04;3.41181;5.51553;0
"21/11/2021 12:04:35";0;3.29344e-65;18.4001;85.134;226.907;0;0.04;0.874889;4.94854;472.57
"21/11/2021 13:09:48";0;16.8956;18.4952;87.3255;222.124;4.34283;20.6644;0.99873;6.71353;472.57
"21/11/2021 14:15:01";0;15.9726;18.6374;84.2035;206.972;3.98199;20.1016;1.00526;8.25668;472.57
"21/11/2021 15:20:14";0;14.2421;18.1235;86.3563;193.38;4.35788;17.4382;0.993681;7.98147;472.57
"21/11/2021 16:25:27";0;18.1789;18.8969;83.068;184.879;4.76697;16.829;1.00708;4.19196;472.57
"21/11/2021 17:30:40";0;17.5589;18.1177;85.4836;241.89;4.62585;17.7891;1.00047;6.16077;472.57
"21/11/2021 18:35:53";0;18.0788;18.453;85.0795;220.708;5.23961;19.1037;0.993594;7.93732;472.57
"21/11/2021 19:41:06";0;17.5135;18.5699;85.1992;213.847;4.75777;20.6893;0.995305;9.3724;472.57
"21/11/2021 20:46:19";0;18.0306;18.6673;83.1239;200.212;5.58413;20.5097;0.983282;10.6019;472.57
"21/11/2021 21:51:32";0;18.0174;18.7951;85.5055;193.122;4.87409;19.4765;0.99645;11.5671;472.57
"21/11/2021 22:56:45";0;18.1572;18.9027;83.6003;183.407;4.3986;14.7364;1.00615;12.3135;472.57
"22/11/2021 00:01:58";0;13.7413;18.8938;85.0317;182.336;2.89607;17.3667;1.02105;12.9426;472.57
"22/11/2021 01:07:11";0;18.0708;18.471;85.0361;221.405;4.22271;19.1217;1.00494;13.4156;472.57
"22/11/2021 02:12:24";0;15.5996;18.5011;86.9879;218.911;4.10243;20.2254;1.00287;13.7596;472.57
"22/11/2021 03:17:37";0;13.4336;18.5055;86.897;204.735;3.82646;13.101;1.00206;11.7317;472.57
"22/11/2021 04:22:50";0;18.4423;18.781;84.2318;188.162;4.81334;16.4181;1.00692;5.06424;472.57
"22/11/2021 05:28:03";0;78.2603;18.4755;73.1882;189.081;4.77859;19.2954;0.99779;6.74478;472.57
"22/11/2021 06:33:16";0;16.9046;18.4193;85.5016;222.874;4.89458;15.5107;0.994053;8.31748;472.57
"22/11/2021 07:38:29";0;1.79729e-07;18.3648;81.9095;225.96;0;0.0400242;1.58227;8.59734;0
"22/11/2021 08:43:42";0;1.18088e-21;18.5312;86.5001;215.448;0;0.04;2.29372;7.72321;0
"22/11/2021 09:48:55";0;7.89743e-36;18.6939;83.5597;201.758;0;0.04;2.96699;6.96802;0
"22/11/2021 10:54:08";0;5.53019e-50;18.8605;81.6067;184.151;0;0.04;3.48071;6.22683;0
"22/11/2021 11:59:21";0;3.65219e-64;18.8981;82.4467;184.619;0;0.04;0.999923;5.59164;472.57
"22/11/2021 13:04:34";0;18.2694;18.3713;84.7974;227.88;4.88;16.209;0.995575;7.28325;472.57
"22/11/2021 14:09:47";0;16.9076;18.4812;87.5332;221.192;4.36297;18.3223;1.00425;8.79156;472.57
"22/11/2021 15:15:00";0;14.136;18.5865;83.8196;209.05;3.90478;7.96083;1.00585;8.38458;472.57
"22/11/2021 16:20:13";0;18.6841;18.6985;84.1843;195.483;4.87374;16.4379;1.00732;4.18102;472.57
"22/11/2021 17:25:26";0;18.7135;18.1937;85.8633;185.753;5.40125;19.3056;0.992866;6.14579;472.57
"22/11/2021 18:30:39";0;18.1211;18.3981;85.313;226.312;4.55557;18.6585;1.00335;7.91743;472.57
"22/11/2021 19:35:52";0;17.0079;18.1585;80.4698;234.727;4.41923;19.9688;1.00316;9.35888;472.57
"22/11/2021 20:41:05";0;17.9253;18.4999;82.9707;217.647;5.19747;20.3842;0.99194;10.421;472.57
"22/11/2021 21:46:18";0;17.7687;18.5659;82.6053;210.745;4.9046;19.0625;0.996548;11.4721;472.57
"22/11/2021 22:51:31";0;17.803;18.8018;85.8125;191.849;4.22791;19.1674;1.00469;12.3655;472.57
"22/11/2021 23:56:44";0;17.1918;18.9086;82.6356;186.129;4.51434;19.2212;1.00045;12.9672;472.57
"23/11/2021 01:01:57";0;17.6471;18.4195;85.8368;227.782;5.80539;17.7672;0.980491;13.5271;472.57
"23/11/2021 02:07:10";0;15.1954;18.4103;85.9783;227.836;4.53014;19.7678;0.992133;13.9378;472.57
"23/11/2021 03:12:23";0;16.4357;18.581;83.5804;212.411;3.91544;3.81375;1.00612;12.0466;472.57
"23/11/2021 04:17:36";0;17.5026;18.6254;87.0038;210.152;4.5473;12.4445;1.01409;5.11917;472.57
"23/11/2021 05:22:49";0;18.3996;18.6808;84.0591;191.798;4.96201;20.4075;0.995813;6.84109;472.57
"23/11/2021 06:28:02";0;18.047;18.9417;82.6787;181.31;4.83347;18.3671;0.996389;8.41956;472.57
"23/11/2021 07:33:15";0;24.3519;18.2055;79.1085;239.361;0;0.0405773;1.47534;8.92454;0
"23/11/2021 08:38:28";0;3.12582e-20;18.4386;85.7417;223.579;0;0.04;2.22768;8.14569;0
"23/11/2021 09:43:41";0;2.09624e-34;18.5582;82.585;213.466;0;0.04;2.8838;7.36962;0
"23/11/2021 10:48:54";0;0.227158;18.7598;80.7059;191.733;0;0.04;3.44571;6.72894;0
"23/11/2021 11:54:07";0;9.53184e-63;18.8113;84.2825;192.099;0;0.04;1.27102;6.17434;472.57
"23/11/2021 12:59:20";0;18.9599;18.9184;86.591;190.235;4.91083;19.2625;0.992173;7.57888;472.57
"23/11/2021 14:04:33";0;17.864;18.692;85.5245;212.528;5.0692;17.2896;0.995367;9.21706;472.57
"23/11/2021 15:09:46";0;17.6197;18.5368;82.4904;212.83;5.29881;2.06136;0.987531;9.0535;472.57
"23/11/2021 16:14:59";0;19.6942;18.5753;85.3293;209.585;4.58966;6.99413;1.01769;4.13409;472.57
"23/11/2021 17:20:12";0;18.399;17.9511;85.1876;199.765;4.51274;19.9903;1.00519;6.10157;472.57
"23/11/2021 18:25:25";0;18.4282;18.8517;85.1681;187.924;4.4246;18.9458;1.00567;7.96477;472.57
"23/11/2021 19:30:38";0;19.9502;18.2169;80.828;237.884;4.70969;19.5458;0.999665;9.46852;472.57
"23/11/2021 20:35:51";0;16.5196;18.4058;84.4681;223.451;4.19982;19.8844;1.00603;10.7827;472.57
"23/11/2021 21:41:04";0;16.8105;18.4428;86.9124;222.487;4.17876;20.6473;1.00489;11.8841;472.57
"23/11/2021 22:46:17";0;17.6364;18.6957;86.3214;205.405;4.34002;20.2315;1.0033;12.7345;472.57
"23/11/2021 23:51:30";0;17.447;18.6964;83.2789;199.511;4.9008;19.313;0.995087;13.2883;472.57
"24/11/2021 00:56:43";0;17.9676;18.8097;84.9366;191.185;4.85605;19.6439;0.993666;13.796;472.57
"24/11/2021 02:01:56";0;17.6488;18.8999;84.8289;187.246;4.91104;19.0687;0.994223;14.3056;472.57
"24/11/2021 03:07:09";0;475.441;18.379;40.2223;183.276;4.26371;3.22134;1.00059;13.53;472.57
"24/11/2021 04:12:22";0;16.2373;18.699;83.131;196.91;4.24583;15.9111;1.01576;5.62564;472.57
"24/11/2021 05:17:35";0;19.0751;18.4563;85.4527;188.667;4.37331;21.3132;1.00359;7.60688;472.57
"24/11/2021 06:22:48";0;17.4089;18.4101;85.8117;227.592;4.71385;21.3806;0.991767;9.35044;472.57
"24/11/2021 07:28:01";0;0.000232234;18.4361;82.427;217.904;0;0.140611;1.14074;9.98462;0
"24/11/2021 08:33:14";0;1.57412e-18;18.482;82.5024;216.933;0;0.04;1.9774;9.35876;0
"24/11/2021 09:38:27";0;1.05805e-32;18.6564;81.1931;202.003;0;0.04;2.62255;8.75361;0
"24/11/2021 10:43:40";0;6.99362e-47;18.7324;81.4707;191.028;0;0.04;3.18545;7.97135;0
"24/11/2021 11:48:53";0;4.83868e-61;18.8598;84.5491;187.909;0;0.04;1.32227;7.26811;472.57
"24/11/2021 12:54:06";0;18.8807;18.2519;86.202;222.134;4.83138;20.351;0.992471;8.77524;472.57
"24/11/2021 13:59:19";0;17.7987;18.4746;85.3352;220.58;4.51904;20.3591;1.00242;10.336;472.57
"24/11/2021 15:04:32";0;16.2157;18.4899;86.6729;218.203;4.22905;20.6149;1.00345;11.6758;472.57
"24/11/2021 16:09:45";0;388.776;4.2477;86.2445;181.009;0;1.64215;1.05298;9.65262;472.57
"24/11/2021 17:14:58";0;18.5567;18.795;86.1628;194.417;4.63054;19.5162;1.00339;5.88229;472.57
"24/11/2021 18:20:11";0;19.1162;18.834;81.9088;186.415;4.49084;19.8778;1.00619;7.69057;472.57
"24/11/2021 19:25:24";0;17.7318;18.4;86.8736;227.219;4.57117;19.9144;1.00216;9.2532;472.57
"24/11/2021 20:30:37";0;16.2886;18.442;86.855;224.479;4.25424;20.1328;1.00381;10.5326;472.57
"24/11/2021 21:35:50";0;16.0887;17.9385;86.8719;208.863;4.21675;19.6162;1.0038;11.6957;472.57
"24/11/2021 22:41:03";0;16.5323;18.6743;82.6377;203.246;4.66947;20.0596;0.995687;12.5132;472.57
"24/11/2021 23:46:16";0;38.3329;18.5279;76.7106;205.926;4.18253;20.2992;1.00516;13.219;472.57
"25/11/2021 00:51:29";0;17.1376;18.9705;86.6569;189.008;4.87749;20.5499;0.986367;13.9555;472.57
"25/11/2021 01:56:42";0;16.3885;18.3977;85.8731;226.456;4.71737;17.7827;0.995058;14.3288;472.57
"25/11/2021 03:01:55";0;158.639;17.8839;66.3998;199.117;4.19617;20.1926;1.00052;14.7144;472.57
"25/11/2021 04:07:08";0;18.0843;18.5362;86.3754;214.718;3.88353;4.92683;1.02656;5.18548;472.57
"25/11/2021 05:12:21";0;18.6476;18.7771;85.9565;198.532;5.14022;19.4618;0.993069;6.78535;472.57
"25/11/2021 06:17:34";0;18.0184;18.8368;84.7624;191.718;5.01362;20.17;0.993454;8.48612;472.57
"25/11/2021 07:22:47";0;46.3633;18.726;76.5574;191.061;0;0.230425;1.30979;9.35704;0
"25/11/2021 08:28:00";0;4.22709e-18;18.4036;85.2256;223.915;0;0.04;2.07987;8.61035;0
"25/11/2021 09:33:13";0;0.583202;18.903;81.7793;180.508;0;0.04;2.68468;7.88739;0
"25/11/2021 10:38:26";0;1.92401e-46;18.7293;83.6554;203.381;0;0.04;3.14708;6.81365;0
"25/11/2021 11:43:39";0;1.33489e-60;18.7677;83.8207;192.032;0;0.04;1.5795;6.27897;472.57
"25/11/2021 12:48:52";0;20.0162;18.903;86.9328;187.743;5.19256;19.4835;0.98213;7.47761;472.57
"25/11/2021 13:54:05";0;71.0794;18.711;74.118;190.359;5.09871;19.4804;0.995375;9.15278;472.57
"25/11/2021 14:59:18";0;14.961;18.4999;85.7703;220.802;4.21762;18.0417;1.00392;10.4355;472.57
"25/11/2021 16:04:31";0;469.751;18.3157;86.917;227.571;7.68188;2.23232;0.967145;4.99682;472.57
"25/11/2021 17:09:44";0;17.9489;18.5294;86.1872;216.271;5.17896;19.9716;0.994614;5.96071;472.57
"25/11/2021 18:14:57";0;17.9191;18.6085;83.0263;207.878;5.0916;20.6116;0.994473;7.80297;472.57
"25/11/2021 19:20:10";0;19.0003;18.7223;84.2885;196.406;4.59964;20.7716;1.00406;9.43036;472.57
"25/11/2021 20:25:23";0;18.9273;18.8505;83.3108;189.594;5.23159;19.6867;0.99335;10.7371;472.57
"25/11/2021 21:30:36";0;17.4153;18.389;85.3862;232.418;4.41473;18.7897;1.0045;11.8172;472.57
"25/11/2021 22:35:49";0;14.6942;18.4997;83.9175;219.33;2.57799;19.607;1.02941;12.7158;472.57
"25/11/2021 23:41:02";0;16.6138;17.8338;82.8817;213.343;4.93641;20.5194;0.992926;13.4554;472.57
"26/11/2021 00:46:15";0;16.7164;18.633;85.2017;209.938;4.89515;20.5646;0.992107;14.0891;472.57
"26/11/2021 01:51:28";0;19.9975;18.5903;81.0101;208.264;3.775;20.6057;1.00902;14.5686;472.57
"26/11/2021 02:56:41";0;17.3101;18.7655;82.939;194.668;4.66038;20.4903;0.9967;14.9448;472.57
"26/11/2021 04:01:54";0;463.204;18.0464;85.5852;251.33;10.6077;5.1361;0.897974;7.62055;472.57
"26/11/2021 05:07:07";0;17.1499;18.4703;85.5969;224.033;4.35794;20.066;1.00473;6.6953;472.57
"26/11/2021 06:12:20";0;16.9278;18.5311;86.7109;221.092;4.79023;19.744;0.997351;8.38973;472.57
"26/11/2021 07:17:33";0;0.00789476;18.6398;85.5274;211.075;0;0.359041;1.27231;9.4015;0
"26/11/2021 08:22:46";0;5.22101e-17;18.7181;82.8639;199.063;0;0.04;2.04107;8.74746;0
"26/11/2021 09:27:59";0;3.60235e-31;18.899;84.4299;187.854;0;0.04;2.65339;8.17121;0
"26/11/2021 10:33:12";0;2.31117e-45;18.4043;86.2697;226.601;0;0.04;3.18092;7.56193;0
"26/11/2021 11:38:25";0;1.52137e-59;17.7107;87.1757;226.237;0;0.04;1.8466;7.05524;472.57
"26/11/2021 12:43:38";0;21.1415;18.5316;87.2828;220.429;5.33272;19.4944;0.966427;7.99197;472.57
"26/11/2021 13:48:51";0;17.9439;18.6779;83.8913;204.33;4.5884;19.8187;1.002;9.6526;472.57
"26/11/2021 14:54:04";0;17.6042;18.6899;85.1793;201.996;4.98278;19.117;0.994806;10.8773;472.57
"26/11/2021 15:59:17";0;18.5178;18.8987;85.9861;190.546;4.83504;20.4792;0.996417;12.0259;472.57
"26/11/2021 17:04:30";0;4.96756;4.14522;86.1915;177.038;0;5.0927;1.06416;7.00399;472.57
"26/11/2021 18:09:43";0;17.772;18.46;86.0923;224.82;4.66429;20.7685;1.00407;6.16019;472.57
"26/11/2021 19:14:56";0;17.7255;18.4992;86.748;223.718;4.63972;21.1349;1.0029;8.05413;472.57
"26/11/2021 20:20:09";0;18.6799;18.6011;85.0675;215.588;4.49063;20.8982;1.006;9.63959;472.57
"26/11/2021 21:25:22";0;17.6192;18.0972;86.8454;202.716;4.48462;20.9325;1.00423;10.9517;472.57
"26/11/2021 22:30:35";0;18.7438;18.8906;84.4873;194.605;5.33956;19.4928;0.993691;12.1003;472.57
"26/11/2021 23:35:48";0;18.3697;18.7741;82.223;194.32;4.43644;18.7543;1.00507;12.998;472.57
"27/11/2021 00:41:01";0;16.8034;18.4646;84.408;225.481;4.39561;20.1539;1.00425;13.742;472.57
"27/11/2021 01:46:14";0;15.6845;18.5422;83.4421;218.205;4.49923;20.6892;0.996456;14.2717;472.57
"27/11/2021 02:51:27";0;15.6032;18.5265;84.185;219.611;4.77617;20.5453;0.993081;14.6871;472.57
"27/11/2021 03:56:40";0;459.289;18.1829;85.5229;241.403;11.4969;2.78059;0.872899;7.32898;472.57
"27/11/2021 05:01:53";0;17.19;18.48;87.2309;226.72;4.53408;20.766;1.00255;6.67554;472.57
"27/11/2021 06:07:06";0;16.3083;18.528;86.9041;224.159;4.26403;20.783;1.00373;8.37902;472.57
"27/11/2021 07:12:19";0;0.118454;18.6707;81.3395;211.144;0;3.11379;1.16684;9.5534;0
"27/11/2021 08:17:32";0;7.7966e-16;18.7356;86.4793;201.96;0;0.04;1.99776;8.88873;0
"27/11/2021 09:22:45";0;5.15638e-30;18.8385;84.3709;191.858;0;0.04;2.62357;8.35541;0
"27/11/2021 10:27:58";0;3.65562e-44;18.4086;87.1224;231.427;0;0.04;3.23666;7.81387;0
"27/11/2021 11:33:11";0;2.45131e-58;17.7659;85.6304;225.125;0;0.04;2.12727;7.34262;472.57
"27/11/2021 12:38:24";0;24.7852;18.512;85.4532;223.928;6.2201;19.7799;0.9197;8.06175;472.57
"27/11/2021 13:43:37";0;44.1336;18.3592;77.8913;225.238;4.57716;20.9494;1.00356;9.81228;472.57
"27/11/2021 14:48:50";0;18.4024;18.7522;84.9686;202.709;5.0682;19.7782;0.995588;11.2409;472.57
"27/11/2021 15:54:03";0;15.0561;18.8284;86.287;196.838;3.91318;20.9156;1.00305;10.3617;472.57
"27/11/2021 16:59:16";0;14.8165;18.5517;86.9591;219.933;3.9222;20.8483;1.00213;11.5973;472.57
"27/11/2021 18:04:29";0;15.1531;18.521;84.9507;218.386;3.77233;21.5361;1.004;12.6873;472.57
"27/11/2021 19:09:42";0;14.4587;18.5815;87.0506;218.994;3.84608;20.9332;1.00272;13.6788;472.57
"27/11/2021 20:14:55";0;15.5569;18.636;84.5641;213.008;3.81181;21.5273;1.00352;14.5234;472.57
"27/11/2021 21:20:08";0;15.3842;18.6891;86.8453;209.083;3.86392;21.213;1.00277;15.2561;472.57
"27/11/2021 22:25:21";0;15.4329;18.8169;82.9988;192.914;4.32683;20.9793;0.995363;15.8746;472.57
"27/11/2021 23:30:34";0;12.8649;18.5099;84.1588;220.498;3.36513;20.1387;1.0063;16.4347;472.57
"28/11/2021 00:35:47";0;13.7658;18.6066;85.8419;214.922;3.51725;21.1224;1.0035;16.9657;472.57
"28/11/2021 01:41:00";0;14.7002;18.1427;85.5531;209.466;3.476;21.6251;1.00432;17.4056;472.57
"28/11/2021 02:46:13";0;13.9752;18.6268;84.5513;211.434;3.3532;21.2009;1.00489;17.7875;472.57
"28/11/2021 03:51:26";0;13.1231;18.7061;83.447;204.505;3.86572;20.949;0.994533;18.1682;472.57
"28/11/2021 04:56:39";0;7.52893;18.8151;85.081;194.812;2.8051;19.7756;0.991326;18.5985;472.57
"28/11/2021 06:01:52";0;11.7943;18.9;84.6685;187.953;3.42862;20.539;0.996156;18.8797;472.57
"28/11/2021 07:07:05";0;1.33687;18.5813;82.1959;213.345;0;11.5161;1.06851;19.112;0
"28/11/2021 08:12:18";0;9.10347e-15;18.5798;81.7051;212.756;0;0.04;1.97948;18.0595;0
"28/11/2021 09:17:31";0;1.47876;18.5999;80.1099;209.73;0;0.04;2.72833;17.0603;0
"28/11/2021 10:22:44";0;4.18148e-43;18.6999;81.5458;202.926;0;0.04;3.38351;16.0105;0
"28/11/2021 11:27:57";0;2.76471e-57;18.7988;81.617;193.363;0;0.04;2.91599;15.4745;472.57
"28/11/2021 12:33:10";0;1.83269e-71;18.9077;84.8028;186.74;0;0.04;0.693006;15.3407;472.57
"28/11/2021 13:38:23";0;14.6984;18.5333;87.3307;220.874;3.487;21.5731;1.00186;15.862;472.57
"28/11/2021 14:43:36";0;13.1676;18.5883;84.7168;214.961;3.25613;21.1171;1.00216;16.4902;472.57
"28/11/2021 15:48:49";0;13.748;18.5887;85.4583;216.283;3.22193;21.3952;1.00428;16.9828;472.57
"28/11/2021 16:54:02";0;12.8516;18.6397;85.0766;211.282;3.32281;20.8761;1.00363;17.3774;472.57
"28/11/2021 17:59:15";0;13.5193;18.0644;87.049;200.805;3.47056;21.1074;1.00218;17.7543;472.57
"28/11/2021 19:04:28";0;13.6395;18.7946;84.0854;196.627;3.2901;20.8393;1.00556;18.0745;472.57
"28/11/2021 20:09:41";0;13.491;18.4947;85.4791;224.047;3.30332;21.0148;1.00381;18.3915;472.57
"28/11/2021 21:14:54";0;13.9287;18.5062;86.2118;221.838;4.15995;21.3184;0.990855;18.6758;472.57
"28/11/2021 22:20:07";0;14.1319;18.5456;85.4808;218.97;3.45994;21.5165;1.00296;18.9223;472.57
"28/11/2021 23:25:20";0;14.4021;18.6354;87.0026;213.425;3.50015;21.519;1.00284;19.1502;472.57
"29/11/2021 00:30:33";0;13.9073;18.6998;86.5276;205.134;3.4942;21.2096;1.00239;19.3319;472.57
"29/11/2021 01:35:46";0;14.2924;18.7986;83.6896;196.166;3.4092;21.3124;1.00415;19.4624;472.57
"29/11/2021 02:40:59";0;9.77622;18.5505;86.2616;219.252;2.89412;19.2324;1.00167;19.6808;472.57
"29/11/2021 03:46:12";0;12.4508;18.5604;86.3078;216.748;2.94623;21.7481;1.00317;19.9211;472.57
"29/11/2021 04:51:25";0;8.33807;18.659;85.2107;211.661;2.13175;21.533;1.00429;20.1424;472.57
"29/11/2021 05:56:38";0;10.5973;18.6997;86.175;209.975;3.041;20.4057;0.999243;20.2951;472.57
"29/11/2021 07:01:51";0;11.5107;18.7;82.0841;205.187;2.57015;21.4643;1.00858;20.3879;0
"29/11/2021 08:07:04";0;0.193806;18.7891;80.6329;193.352;0;0.04;1.92852;19.6204;0
"29/11/2021 09:12:17";0;8.46992e-28;18.4617;86.5129;225.487;0;0.04;2.7472;18.6582;0
"29/11/2021 10:17:30";0;5.65724e-42;18.1562;85.3106;219.272;0;0.04;3.48579;17.9375;0
"29/11/2021 11:22:43";0;181.9;2.89431;86.0363;267.478;0;0.04;2.91524;11.9258;472.57
"29/11/2021 12:27:56";0;41.467;18.4435;77.4039;197.883;10.1235;23.3007;0.713912;5.71839;472.57
"29/11/2021 13:33:09";0;12.6337;18.4201;86.7704;228.206;3.84634;19.2709;1.00313;7.74917;472.57
"29/11/2021 14:38:22";0;14.9965;18.4396;85.856;226.492;3.93249;19.7945;1.00485;9.11409;472.57
"29/11/2021 15:43:35";0;16.3327;18.5763;85.5475;215.425;3.89691;18.2069;1.00501;10.3182;472.57
"29/11/2021 16:48:48";0;16.1809;18.5947;82.9166;212.23;3.94275;20.4239;1.00544;11.2882;472.57
