Date_Time,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR_x,LReactor,C_g,C_Eff,C_CD,T_CD,C_D_g,C_D_Eff,C_PAR_y,FT1,FT2,PT1_V4,PT2,FT3,CO2in,CO2_V2,CO2sys,LT1,C_PAR
27/12/2021 02:13:36,72.9984,100,100,100,100,-395.447,21.3569,19.2764,14.9,38.4,2.73195,8.29136e-05,0.0293915,0.142528,0,0.141794,0.304662,38.4,0.0025648,25.2165,80.8208,132.783,0.0,3.04661,1.00188,1.26162,-0.0256655,38.4
27/12/2021 02:46:12,72.9983,100,100,100,100,-395.464,21.3867,19.2463,14.9004,38.4,2.73195,0.00673352,0.752223,0.143048,0,0.148898,0.308878,38.4,0.141829,25.1879,80.726,132.981,0.0,11.5629,1.01448,1.26781,-0.0255434,38.4
27/12/2021 03:18:48,72.9965,100,100,100,100,-395.481,21.3495,19.3018,14.9,38.4,2.73195,0.0515789,0.849675,0.143484,0,0.154842,0.310543,38.4,0.946323,25.1989,81.845,134.286,0.455611,32.9941,0.988316,1.24188,-0.0254636,38.4
27/12/2021 03:51:24,72.9844,100,100,100,100,-395.498,21.3852,19.2889,14.9011,38.4,2.73195,8.9339e-06,0.00353384,0.144059,0,0.162698,0.315757,38.4,0.000268612,25.2016,81.2399,133.449,0.0,2.9901,1.01373,1.28322,-0.025684,38.4
27/12/2021 04:24:00,72.997,100,100,100,100,-395.516,21.3278,19.2694,14.9,38.4,2.73195,0.0679889,0.851916,0.142788,0,0.145335,0.273233,38.4,1.26423,25.1975,83.3094,135.32,0.712647,37.4954,0.973754,1.2208,-0.0249085,38.4
27/12/2021 04:56:36,73.0011,100,100,100,100,-395.532,21.3688,19.2938,14.9,38.4,2.73195,-0.00505656,-0.0580578,0.143868,0,0.160091,0.291865,38.4,0.00038541,25.1413,81.2366,134.002,0.0,1.41497,1.00312,1.25817,-0.0254426,38.4
27/12/2021 05:29:12,72.9986,100,100,100,100,-395.549,21.3051,19.3226,14.9,38.4,2.73195,-0.023066,-0.526263,0.144095,0,0.163189,0.288773,38.4,0.00658952,25.2005,80.5115,132.593,0.0,1.41875,1.00419,1.2515,-0.0255433,38.4
27/12/2021 06:01:48,72.9898,100,100,100,100,-395.566,21.3994,19.3348,14.9,38.4,2.73195,-0.00268134,-0.161851,0.144318,0,0.166134,0.285595,38.4,8.90663e-06,25.2001,80.3238,132.943,0.0,0.143962,0.989997,1.23666,-0.0256163,38.4
27/12/2021 06:34:24,72.9657,100,100,100,100,-395.583,21.3942,19.2957,14.9,38.4,2.73195,0.137066,4.30201,0.144768,0,0.172385,0.288118,38.4,2.59386,25.216,80.4112,132.542,0.625548,15.9184,0.990299,1.23331,-0.0260841,38.4
27/12/2021 07:07:00,72.974,100,100,100,100,-395.6,21.4246,19.3634,14.9,0,2.73195,0.0215937,0.0,0.145311,0,0.1798,0.294083,0.0,0.444809,25.1689,81.033,133.297,0.0,10.8393,1.00135,1.24324,-0.0259134,0.0
27/12/2021 07:39:36,72.9516,100,100,100,100,-395.617,21.3939,19.3015,14.9,0,2.73195,0.0171621,0.0,0.14584,0,0.187024,0.305898,0.0,0.33508,25.1842,80.6244,132.954,0.0,12.7148,1.00202,1.24858,-0.0259691,0.0
27/12/2021 08:12:12,72.9111,100,100,100,100,-395.634,21.3774,19.2373,14.9,0,2.73195,0.00175924,0.0,0.147151,0,0.204935,0.335194,0.0,0.0470772,25.1946,80.4588,132.363,0.0,3.22217,1.02713,1.2882,-0.0258925,0.0
27/12/2021 08:44:48,72.9385,100,100,100,100,-395.651,21.3041,19.1758,14.9,0,2.73195,-7.45012e-06,0.0,0.14588,0,0.187579,0.306806,0.0,4.04532e-09,25.1845,80.789,132.411,0.0,0.04015,0.977657,1.22524,-0.0258594,0.0
27/12/2021 09:17:24,72.9395,100,100,100,100,-395.668,21.3,19.1538,14.9,0,2.73195,0.000323206,0.0,0.147129,0,0.204638,0.334709,0.0,0.00821853,25.1989,83.4032,136.108,0.0,4.20659,1.01015,1.2622,-0.0250885,0.0
27/12/2021 09:50:00,72.9835,100,100,100,100,-395.685,21.2112,19.1609,14.9,0,2.73195,0.000981592,0.0,0.14769,0,0.212306,0.34725,0.0,0.0228229,25.1999,81.9704,134.562,0.0,5.6761,1.01204,1.2699,-0.0254603,0.0
27/12/2021 10:22:36,72.9876,100,100,100,100,-395.702,21.2376,19.2045,14.9,0,2.73195,0.130177,0.0,0.148281,0,0.220369,0.360438,0.0,2.36885,25.1345,82.2197,134.424,0.939474,26.8064,0.987427,1.24591,-0.0254552,0.0
27/12/2021 10:55:12,72.9791,100,100,100,100,-395.719,21.2731,19.2558,14.9,0,2.73195,0.00102569,0.0,0.147955,0,0.215923,0.353166,0.0,0.0196401,25.1904,80.9427,132.786,0.0,20.1308,1.00159,1.25364,-0.0257715,0.0
27/12/2021 11:27:48,72.9257,100,100,100,100,-395.736,21.36,19.3587,14.9,38.4,2.73195,-4.36996e-05,0.00055314,0.148378,0,0.00180836,0,38.4,5.14059e-05,25.2013,80.414,132.839,0.0,0.840014,0.995665,1.26108,-0.0264243,38.4
27/12/2021 12:00:24,72.9,100,100,100,100,-395.753,21.4827,19.529,14.9,38.4,2.73195,-0.0041413,-0.100368,0.148305,0,0.000801161,0.0260667,38.4,1.73117,25.1441,79.9232,132.145,0.0,0.799422,0.991196,1.25263,-0.0262718,38.4
27/12/2021 12:33:00,72.8998,100,100,100,100,-395.77,21.5266,19.6216,14.902,38.4,2.73195,0.000609499,-0.0357806,0.148652,0,0.00544228,0.114867,38.4,0.641408,25.1627,80.2725,133.205,0.0791409,1.5435,0.990695,1.24516,-0.0260479,38.4
27/12/2021 13:05:36,72.8998,100,100,100,100,-395.787,21.6338,19.6762,14.9,38.4,2.73195,0.0601501,3.42496,0.150889,0,0.0361022,0.564272,38.4,1.19754,25.2194,80.7014,132.126,0.0,13.6895,1.03914,1.28476,-0.0266084,38.4
27/12/2021 13:38:12,72.803,100,100,100,100,-395.804,21.7836,19.7672,14.9055,38.4,2.73195,-0.000397695,-0.0479308,0.14965,0,0.0191711,0.237909,38.4,9.91836e-08,25.2165,80.1919,132.14,0.0,0.0438794,0.990433,1.24542,-0.0263615,38.4
27/12/2021 14:10:48,72.7764,100,100,100,100,-395.821,21.8238,19.8771,14.9009,38.4,2.73195,0.103903,3.18647,0.150133,0,0.0257683,0.265153,38.4,1.97924,25.2203,80.3398,132.348,0.0157532,11.4852,0.989315,1.23291,-0.0261157,38.4
27/12/2021 14:43:24,72.6992,100,100,100,100,-395.838,21.9414,19.9436,14.9,38.4,2.73195,0.00227453,0.334008,0.151447,0,0.0437193,0.384232,38.4,0.0503014,25.202,80.5987,132.832,0.0,7.34933,1.02693,1.28722,-0.0266225,38.4
27/12/2021 15:16:00,72.6959,100,100,100,100,-395.855,21.974,19.9366,14.9005,38.4,2.73195,-4.05426e-05,-0.00816704,0.150144,0,0.0259217,0.198745,38.4,4.01341e-09,25.237,81.3902,134.248,0.0,0.0401455,0.977143,1.22453,-0.0258966,38.4
27/12/2021 15:48:36,72.601,100,100,100,100,-395.872,22.0869,20.0867,14.9011,38.4,2.73195,0.000551127,0.132026,0.151542,0,0.0450226,0.306215,38.4,0.0137998,25.2015,81.7866,133.775,0.0,4.41858,1.01415,1.26685,-0.0258888,38.4
27/12/2021 16:21:12,72.6431,100,100,100,100,-395.889,22.0592,20.112,14.9,38.4,2.73195,0.000459133,0.101534,0.151973,0,0.050913,0.311146,38.4,0.0109658,25.2011,81.4862,133.446,0.0,5.29334,1.01344,1.26911,-0.0258973,38.4
27/12/2021 16:53:48,72.5833,100,100,100,100,-395.906,22.1233,20.1573,14.9004,38.4,2.73195,0.00787048,0.734754,0.152464,0,0.0576136,0.319666,38.4,0.160082,25.2103,81.0422,133.11,0.0,14.4086,1.01396,1.27264,-0.0265016,38.4
27/12/2021 17:26:24,72.5991,100,100,100,100,-395.923,22.1006,20.1623,14.9014,38.4,2.73195,0.0518399,1.91299,0.15289,0,0.0634398,0.322306,38.4,0.950796,25.2226,81.8021,133.795,0.0,27.9779,1.00017,1.2609,-0.0259217,38.4
27/12/2021 17:59:00,72.5313,100,100,100,100,-395.94,22.1945,20.1679,14.9014,38.4,2.73195,-4.55135e-05,-0.000426243,0.153344,0,0.0696344,0.326198,38.4,4.0486e-05,24.3618,128.924,203.375,0.0,0.75387,1.01207,1.28365,-0.0196037,38.4
27/12/2021 18:31:36,72.532,100,100,100,100,-395.957,22.1956,20.1317,14.9446,38.4,2.73195,0.0300995,1.69493,0.152598,0,0.0594395,0.258349,38.4,0.578235,25.2187,81.1233,133.351,0.0363943,24.2504,0.989288,1.24175,-0.0263835,38.4
27/12/2021 19:04:12,72.5056,100,100,100,100,-395.974,22.2288,20.206,14.9008,38.4,2.73195,0.0371303,0.00907141,0.153343,0,0.0696247,0.282253,38.4,0.752203,25.201,80.3018,132.926,1.0649,1.38552,0.978095,1.23373,-0.0260594,38.4
27/12/2021 19:36:48,72.4974,100,100,100,100,-395.991,22.2645,20.2209,14.9369,38.4,2.73195,0.122836,1.75793,0.153728,0,0.0748791,0.284413,38.4,2.26722,25.2116,80.769,133.28,1.03731,11.6552,0.977657,1.23209,-0.0258954,38.4
27/12/2021 20:09:24,72.4877,100,100,100,100,-396.008,22.2978,20.2114,14.9137,38.4,2.73195,-0.0176956,-1.55075,0.154185,0,0.0811251,0.28986,38.4,1.14055e-05,25.23,80.2009,133.032,0.0,0.0672534,1.0025,1.25495,-0.0256241,38.4
27/12/2021 20:42:00,72.4688,100,100,100,100,-396.025,22.3,20.1602,14.9308,38.4,2.73195,0.0171263,1.46745,0.154613,0,0.0869757,0.293321,38.4,0.349137,25.1786,81.1269,133.664,0.0,12.0712,1.00136,1.25126,-0.0258313,38.4
27/12/2021 21:14:36,72.4881,100,100,100,100,-396.042,22.2968,20.1871,14.9211,38.4,2.73195,0.00809704,1.03704,0.155066,0,0.0931577,0.297513,38.4,0.176447,25.2152,80.2963,131.911,0.0,8.81056,1.00283,1.25803,-0.026058,38.4
27/12/2021 21:47:12,72.4461,100,100,100,100,-396.059,22.2955,20.1456,14.9,38.4,2.73195,0.00223966,0.36602,0.155506,0,0.0991682,0.300761,38.4,0.0498415,25.2006,81.3768,133.963,0.0,6.09301,1.00181,1.26371,-0.0257486,38.4
27/12/2021 22:19:48,72.4782,100,100,100,100,-396.076,22.2978,20.1835,14.9,38.4,2.73195,0.000136254,0.0408424,0.156737,0,0.115987,0.334909,38.4,0.00381281,25.1808,81.7979,133.759,0.0,3.23132,1.02487,1.29724,-0.025595,38.4
27/12/2021 22:52:24,72.4899,100,100,100,100,-396.093,22.2972,20.1515,14.9009,38.4,2.73195,-6.68302e-06,-0.00178376,0.155482,0,0.0988421,0.272349,38.4,3.05269e-10,25.2269,81.5159,133.6,0.0,0.040026,0.976184,1.23417,-0.0256471,38.4
27/12/2021 23:25:00,72.4993,100,100,100,100,-396.11,22.2279,20.199,14.9002,38.4,2.73195,9.20203e-06,0.00750767,0.157711,0,0.129289,0.34062,38.4,0.000612855,25.2297,80.2708,132.471,0.0,1.68054,1.02738,1.30853,-0.026063,38.4
27/12/2021 23:57:36,72.4904,100,100,100,100,-396.127,22.2199,20.1043,14.9291,38.4,2.73195,-1.44325e-05,-0.000829292,0.156444,0,0.111985,0.282672,38.4,5.17354e-11,25.1945,80.7786,132.768,0.0,0.0400033,0.97726,1.24496,-0.0259213,38.4
28/12/2021 00:30:12,72.5024,100,100,100,100,-396.144,22.1993,20.0898,14.9345,38.4,2.73195,0.000135423,0.0390061,0.158649,0,0.142098,0.344255,38.4,0.00359229,25.2206,81.2307,133.019,0.0,4.19188,1.03838,1.31865,-0.0257859,38.4
28/12/2021 01:02:48,72.5045,100,100,100,100,-396.161,22.1894,20.027,14.9313,38.4,2.73195,-0.00647724,-0.029702,0.157183,0,0.12207,0.2843,38.4,6.52685,25.2183,79.4831,132.616,0.0,0.0400099,0.987919,1.25242,-0.0263024,38.4
28/12/2021 01:35:24,72.5343,100,100,100,100,-396.178,22.1167,20.0712,14.9,38.4,2.73195,0.0501922,0.525848,0.158175,0,0.135632,0.304156,38.4,2.12187,25.219,79.8542,131.217,1.09319,7.83472,0.978612,1.25104,-0.0265203,38.4
28/12/2021 02:08:00,72.5256,100,100,100,100,-396.195,22.1244,20.0539,14.9,38.4,2.73195,-0.016014,0.920069,0.158435,0,0.139175,0.300843,38.4,23.4474,25.1396,78.0336,131.409,0.0848466,3.6918,0.997365,1.26535,-0.0257734,38.4
28/12/2021 02:40:36,72.5857,100,100,100,100,-396.212,22.0974,19.9965,14.9008,38.4,2.73195,0.054706,2.96475,0.159683,0,0.156226,0.32603,38.4,1.09336,25.202,81.0786,132.98,0.0,14.1416,1.01419,1.28451,-0.025951,38.4
28/12/2021 03:13:12,72.5905,100,100,100,100,-396.229,22.0778,20.0126,14.9006,38.4,2.73195,0.0481524,2.02744,0.159292,0,0.15088,0.304305,38.4,0.926846,25.2254,81.0204,133.432,0.079739,18.5788,0.989103,1.25738,-0.0256828,38.4
28/12/2021 03:45:48,72.5797,100,100,100,100,-396.246,22.0472,19.9554,14.913,38.4,2.73195,0.0213688,1.39525,0.159806,0,0.157901,0.308174,38.4,0.481107,25.2185,80.6149,132.667,0.0,5.07793,1.00197,1.26668,-0.0256205,38.4
28/12/2021 04:18:24,72.5874,100,100,100,100,-396.263,22.0207,19.9681,14.9002,38.4,2.73195,0.00138068,0.225783,0.161137,0,0.176081,0.332844,38.4,0.0310551,25.2128,80.3081,132.161,0.0,6.38701,1.01613,1.30617,-0.0258251,38.4
28/12/2021 04:51:00,72.5857,100,100,100,100,-396.28,22.011,20.0028,14.9081,38.4,2.73195,0.0334617,0.400255,0.159808,0,0.15793,0.28945,38.4,0.615858,25.2373,81.9516,134.002,0.37757,31.3392,0.977161,1.24058,-0.0253816,38.4
28/12/2021 05:23:36,72.606,100,100,100,100,-396.297,22,19.9688,14.9,38.4,2.73195,0.000361423,0.0876349,0.161184,0,0.176724,0.314332,38.4,0.00861028,25.2158,80.544,132.372,0.0,4.81967,1.00237,1.27867,-0.0259134,38.4
28/12/2021 05:56:12,72.5847,100,100,100,100,-396.314,22.0025,19.9735,14.9036,38.4,2.73195,8.32787e-05,0.0271978,0.161598,0,0.182383,0.31507,38.4,0.00240347,25.2493,81.112,133.751,0.0,3.49574,1.00127,1.28088,-0.0259213,38.4
28/12/2021 06:28:48,72.5854,100,100,100,100,-396.33,22.0002,19.9861,14.9,38.4,2.73195,6.24351e-05,0.0211796,0.162098,0,0.189213,0.317778,38.4,0.00169694,25.2392,80.3693,132.182,0.0,3.21005,1.00244,1.28576,-0.0261058,38.4
28/12/2021 07:01:24,72.5686,100,100,100,100,-396.348,22.0133,20.0367,14.9,0,2.73195,-1.65501e-06,0.0,0.1626,0,0.196066,0.32069,0.0,4.51266e-05,25.2126,80.9193,132.989,0.0,0.793917,1.00164,1.29104,-0.0256736,0.0
28/12/2021 07:34:00,72.5848,100,100,100,100,-396.365,21.9797,19.9539,14.9,0,2.73195,0.00101315,0.0,0.163096,0,0.202848,0.331782,0.0,0.0222983,24.9088,90.0783,144.48,0.0,7.28266,1.0186,1.2959,-0.0248001,0.0
28/12/2021 08:06:36,72.5544,100,100,100,100,-396.382,21.9693,19.8975,14.9178,0,2.73195,-0.0130431,0.0,0.16321,0,0.204292,0.334144,0.0,57.4673,25.2305,75.2438,126.649,0.0,8.25563,1.00691,1.29281,-0.02715,0.0
28/12/2021 08:39:12,72.5833,100,100,100,100,-396.399,21.9019,19.793,14.9003,0,2.73195,0.204012,0.0,0.164108,0,0.216663,0.354378,0.0,3.86264,25.2411,80.11,132.836,0.865692,20.1999,0.989858,1.27088,-0.0261317,0.0
28/12/2021 09:11:48,72.5777,100,100,100,100,-396.415,21.9045,19.756,14.918,0,2.73195,-0.00542114,0.0,0.163701,0,0.211107,0.345291,0.0,4.24124e-07,25.2174,81.0325,132.378,0.0,0.0443338,0.989572,1.27249,-0.0258503,0.0
28/12/2021 09:44:24,72.5834,100,100,100,100,-396.433,21.8922,19.8156,14.9113,0,2.73195,0.0383767,0.0,0.164262,0,0.218776,0.357835,0.0,0.84401,25.2179,80.3456,131.892,0.0,4.72613,1.00267,1.2687,-0.0260849,0.0
28/12/2021 10:17:00,72.4998,100,100,100,100,-396.45,22.0611,20.0175,14.9173,0,2.73195,0.022428,0.0,0.164784,0,0.225911,0.369504,0.0,0.455519,25.2102,81.1777,133.182,0.0,13.5489,1.0014,1.27839,-0.0260377,0.0
28/12/2021 10:49:36,72.4265,100,100,100,100,-396.466,22.208,20.1694,14.9009,0,2.73195,0.0076797,0.0,0.165257,0,0.232359,0.38005,0.0,0.163326,25.2011,80.4126,131.985,0.0,9.47199,1.00259,1.28294,-0.0264169,0.0
28/12/2021 11:22:12,72.3001,100,100,100,100,-396.484,22.4519,20.5383,14.9204,38.4,2.73195,-0.000389159,-0.0685754,0.165735,0,0.00814421,0,38.4,0.00224537,25.2142,81.3203,133.222,0.0,0.297926,1.01382,1.28879,-0.026284,38.4
28/12/2021 11:54:48,72.1677,100,100,100,100,-396.5,22.7008,20.8508,14.9734,38.4,2.73195,0.00035066,0.0743051,0.16626,0,0.0149854,0.537303,38.4,0.00831427,25.2227,80.3826,132.59,0.0,5.50221,1.0148,1.29398,-0.0263818,38.4
28/12/2021 12:27:24,72.059,100,100,100,100,-396.518,22.8922,20.8734,14.9523,38.4,2.73195,0.0488898,2.54011,0.165791,0,0.00891275,0.200327,38.4,0.917436,25.226,81.1907,132.935,0.0907896,25.0494,0.988831,1.25621,-0.0259134,38.4
28/12/2021 13:00:00,71.9887,100,100,100,100,-396.535,23,21.0471,14.9444,38.4,2.73195,1.75828e-05,0.0110968,0.167173,0,0.0277849,0.454487,38.4,0.00100176,25.2405,80.3814,132.146,0.0,2.66399,1.01508,1.3018,-0.0268903,38.4
28/12/2021 13:32:36,71.8926,100,100,100,100,-396.551,23.0977,21.0391,14.9004,38.4,2.73195,0.048678,1.91403,0.166687,0,0.021141,0.271956,38.4,0.9151,25.2102,81.1896,132.736,0.0,29.0911,1.00142,1.25993,-0.026208,38.4
28/12/2021 14:05:12,71.8911,100,100,100,100,-396.569,23.1299,21.0898,14.9,38.4,2.73195,2.81979e-06,0.00203344,0.167189,0,0.0280039,0.296848,38.4,0.000130928,25.2204,81.582,133.876,0.0,2.00252,1.00035,1.2746,-0.0268054,38.4
28/12/2021 14:37:48,71.818,100,100,100,100,-396.585,23.1513,21.0991,14.9685,38.4,2.73195,-0.0187835,-0.0985337,0.167578,0,0.0332087,0.299345,38.4,44.2365,25.234,76.2266,128.891,0.0,1.71037,1.00447,1.28249,-0.0267891,38.4
28/12/2021 15:10:24,71.8931,100,100,100,100,-396.602,23.1038,21.1176,14.9627,38.4,2.73195,-0.0685505,-1.04376,0.167756,0,0.0357452,0.280269,38.4,53.9397,25.231,75.5466,126.518,0.0,1.66747,0.998109,1.27507,-0.0268623,38.4
28/12/2021 15:43:00,71.9085,100,100,100,100,-396.62,23.1,21.0098,14.9226,38.4,2.73195,-0.000240015,-0.0187122,0.167879,0,0.037426,0.259577,38.4,4.96154e-06,25.2291,80.9807,132.969,0.0,0.0830225,0.98277,1.25519,-0.0261654,38.4
28/12/2021 16:15:36,71.8975,100,100,100,100,-396.636,23.0811,21.0785,14.9005,38.4,2.73195,0.0844242,3.56283,0.169283,0,0.056608,0.352078,38.4,1.57721,25.2461,80.3467,132.245,0.0,19.5919,1.01485,1.27925,-0.0263785,38.4
28/12/2021 16:48:12,71.8865,100,100,100,100,-396.654,23.078,21.1067,14.9531,38.4,2.73195,0.0207719,0.984222,0.170273,0,0.0701321,0.395369,38.4,0.5108,25.225,80.513,132.829,0.0,3.64888,1.0268,1.30434,-0.0252016,38.4
28/12/2021 17:20:48,71.9128,100,100,100,100,-396.67,23.0571,20.946,14.9075,38.4,2.73195,-0.00141875,-0.246986,0.168969,0,0.052316,0.269694,38.4,4.14609e-08,25.2164,80.9265,132.71,0.0,0.0413948,0.977345,1.24675,-0.0255817,38.4
28/12/2021 17:53:24,71.9007,100,100,100,100,-396.687,23.0817,21.0745,14.9002,38.4,2.73195,0.00238481,0.399829,0.171074,0,0.0810728,0.38499,38.4,0.0607729,25.2198,81.1917,133.489,0.0,3.8559,1.02629,1.31401,-0.0256661,38.4
28/12/2021 18:26:00,71.8709,100,100,100,100,-396.705,23.1,21.0711,14.9562,38.4,2.73195,-0.000149925,-0.0272533,0.169774,0,0.0633111,0.278623,38.4,4.81729e-09,25.2164,80.3376,132.522,0.0,0.0400499,0.977835,1.24845,-0.0258583,38.4
28/12/2021 18:58:36,71.898,100,100,100,100,-396.721,23.0971,21.0281,14.9614,38.4,2.73195,0.0031863,0.504309,0.171044,0,0.0806625,0.330815,38.4,0.0694814,25.2364,81.5044,133.17,0.0,7.89094,1.01356,1.28413,-0.0258228,38.4
28/12/2021 19:31:12,71.8984,100,100,100,100,-396.738,23.0798,20.99,14.9002,38.4,2.73195,6.19169e-05,0.0305193,0.171406,0,0.0856055,0.328707,38.4,0.00320774,25.2478,82.1649,134.905,0.0,2.5344,1.01302,1.28536,-0.025704,38.4
28/12/2021 20:03:48,71.8921,100,100,100,100,-396.755,23.0568,21.1381,14.9512,38.4,2.73195,0.00240452,0.339912,0.171879,0,0.0920637,0.332321,38.4,0.0524562,25.1997,80.9531,133.173,0.0,8.90371,1.01379,1.28767,-0.0259262,38.4
28/12/2021 20:36:24,71.8587,100,100,100,100,-396.772,23.1,21.0455,14.9512,38.4,2.73195,0.0125217,1.19404,0.172294,0,0.0977435,0.332878,38.4,0.253738,25.1801,80.7953,132.985,0.0,14.4795,1.01428,1.28711,-0.0259155,38.4
28/12/2021 21:09:00,71.8585,100,100,100,100,-396.79,23.103,21.0965,14.9,38.4,2.73195,0.0135455,1.35476,0.173527,0,0.114247,0.368212,38.4,2.38751,25.206,79.9742,131.76,0.0,13.8763,1.04188,1.31758,-0.0261383,38.4
28/12/2021 21:41:36,71.8718,100,100,100,100,-396.806,23.1034,20.9748,14.9878,38.4,2.73195,-0.119144,-1.43516,0.171705,0,0.0896952,0.274401,38.4,110.802,25.2007,70.8933,122.65,0.0246461,0.0433061,0.980848,1.24656,-0.0268619,38.4
28/12/2021 22:14:12,71.8337,100,100,100,100,-396.823,23.1016,21.142,14.972,38.4,2.73195,-0.108747,-3.45991,0.173451,0,0.113323,0.329926,38.4,4.36195e-06,25.2158,80.6077,132.902,0.0,0.107595,1.02001,1.29633,-0.0260527,38.4
28/12/2021 22:46:48,71.8615,100,100,100,100,-396.84,23.1008,21.0403,14.9551,38.4,2.73195,-0.0333664,-2.20856,0.17213,0,0.0952823,0.264616,38.4,3.69997e-13,25.2127,80.8855,132.548,0.0,0.04,0.965446,1.2204,-0.0260528,38.4
28/12/2021 23:19:24,71.8562,100,100,100,100,-396.857,23.1,21.0417,14.9002,38.4,2.73195,0.0135035,1.50234,0.174309,0,0.125259,0.332535,38.4,0.356955,25.2026,81.9419,133.596,0.0,3.51308,1.01236,1.28315,-0.0259791,38.4
28/12/2021 23:52:00,71.8926,100,100,100,100,-396.874,23.0976,21.1474,14.9454,38.4,2.73195,0.0975672,1.5162,0.173879,0,0.119392,0.303548,38.4,1.88274,25.2012,82.0026,133.744,0.759083,7.04447,0.974033,1.22408,-0.0260707,38.4
29/12/2021 00:24:36,71.8737,100,100,100,100,-396.891,23.0997,21.0011,14.928,38.4,2.73195,0.0138002,0.37059,0.174353,0,0.125862,0.307038,38.4,0.277519,25.1884,81.4007,133.135,0.0,3.7345,1.00154,1.26003,-0.0259445,38.4
29/12/2021 00:57:12,71.8714,100,100,100,100,-396.908,23.1062,20.9948,14.9001,38.4,2.73195,0.000789323,0.134653,0.176529,0,0.155587,0.36478,38.4,0.0240098,25.1999,80.6928,132.525,0.0,2.85964,1.03921,1.33027,-0.0260804,38.4
29/12/2021 01:29:48,71.8773,100,100,100,100,-396.925,23.0998,20.9951,14.9699,38.4,2.73195,-7.24732e-05,-0.0178635,0.175171,0,0.136821,0.308794,38.4,1.96705e-09,25.2055,81.2577,133.035,0.0,0.0400571,1.00127,1.26214,-0.0260075,38.4
29/12/2021 02:02:24,71.8728,100,100,100,100,-396.942,23.1,21.1171,14.9155,38.4,2.73195,0.0727831,0.750132,0.173955,0,0.120424,0.261947,38.4,1.31201,25.2166,81.7693,133.649,0.906103,30.1796,0.952027,1.20211,-0.0259522,38.4
29/12/2021 02:35:00,71.8887,100,100,100,100,-396.959,23.0609,20.8494,14.9005,38.4,2.73195,-3.01206e-06,0.00163722,0.176144,0,0.150321,0.315555,38.4,0.000338108,25.2176,80.4322,132.034,0.0,1.08532,1.00267,1.27292,-0.0264086,38.4
29/12/2021 03:07:36,71.8631,100,100,100,100,-396.976,23.089,20.9364,14.9264,38.4,2.73195,0.00165401,0.252062,0.176733,0,0.158371,0.321286,38.4,0.0358605,25.2036,80.2862,132.643,0.0,8.09179,1.01493,1.28282,-0.026313,38.4
29/12/2021 03:40:12,71.8842,100,100,100,100,-396.993,23.0008,20.9338,14.9532,38.4,2.73195,0.0173332,1.35048,0.177256,0,0.16551,0.324802,38.4,0.345528,25.1998,80.6601,132.626,0.0,17.6346,1.01436,1.28581,-0.0263124,38.4
29/12/2021 04:12:48,71.8672,100,100,100,100,-397.01,23.0726,20.9715,14.9825,38.4,2.73195,-0.00558243,-0.073101,0.177216,0,0.16497,0.313529,38.4,0.667617,25.1637,80.4875,134.586,0.0,0.186072,1.01433,1.2867,-0.0263494,38.4
29/12/2021 04:45:24,71.9084,100,100,100,100,-397.027,23.004,21.076,14.9002,38.4,2.73195,-0.0912276,-1.14484,0.176558,0,0.155767,0.287006,38.4,50.3854,25.1977,75.7832,127.587,0.291671,7.06323,0.9879,1.23788,-0.0270632,38.4
29/12/2021 05:18:00,71.8933,100,100,100,100,-397.044,23.0176,20.8544,14.9403,38.4,2.73195,-0.0519548,-2.85482,0.176966,0,0.161445,0.288617,38.4,5.99364e-07,25.1929,81.3282,132.942,0.0,0.0497386,0.97861,1.23517,-0.0264613,38.4
29/12/2021 05:50:36,71.9022,100,100,100,100,-397.061,23.0828,20.9386,14.9009,38.4,2.73195,-0.00968166,-0.940316,0.177463,0,0.168341,0.292249,38.4,1.00964e-06,25.1631,80.9574,133.616,0.0,0.046468,0.978124,1.23565,-0.0265436,38.4
29/12/2021 06:23:12,71.878,100,100,100,100,-397.078,23.1007,20.9703,14.9412,38.4,2.73195,0.0189066,1.49027,0.178853,0,0.187334,0.316112,38.4,0.452582,25.2001,82.4376,134.286,0.0,4.04468,1.01291,1.27241,-0.0264042,38.4
29/12/2021 06:55:48,71.864,100,100,100,100,-397.095,23.1081,21.0711,14.9003,38.4,2.73195,0.00213697,0.312553,0.179384,0,0.194579,0.319413,38.4,0.0796059,25.2012,80.1794,132.278,0.0,2.09792,1.01498,1.27913,-0.0265928,38.4
29/12/2021 07:28:24,71.9126,100,100,100,100,-397.112,23.0236,21.0105,14.9464,0,2.73195,0.00130536,0.0,0.179796,0,0.200218,0.32748,0.0,0.0297601,25.2193,81.5355,133.594,0.0,6.23871,1.01329,1.28093,-0.0263631,0.0
29/12/2021 08:01:00,71.8928,100,100,100,100,-397.129,22.9976,20.8284,14.9367,0,2.73195,0.00984078,0.0,0.181043,0,0.217244,0.355329,0.0,0.196454,25.2003,80.5686,132.688,0.0,14.3268,1.03897,1.30704,-0.0264207,0.0
29/12/2021 08:33:36,71.906,100,100,100,100,-397.146,23.0062,20.8865,14.9003,0,2.73195,-3.92779e-05,0.0,0.179676,0,0.198572,0.324789,0.0,1.64415e-08,25.1978,82.1327,134.153,0.0,0.0401171,0.987491,1.24795,-0.026253,0.0
