Date_Time,us,QT,QC,QB,QR,QG,QT_corr,TT0,TT1,pH,C_PAR
18/11/2021 14:30:43,0,74.7099,100,100,100,100,-366.567,22.7,20.4656,14.9002,472.57
18/11/2021 15:35:56,0,74.7539,100,100,100,100,-366.602,22.8819,20.7652,14.9017,472.57
18/11/2021 16:41:09,0,74.6998,100,100,100,100,-366.636,22.9,20.7865,14.9012,472.57
18/11/2021 17:46:22,0,74.696,100,100,100,100,-366.67,22.8401,20.7442,14.9867,472.57
18/11/2021 18:51:35,0,74.761,100,100,100,100,-366.703,22.7844,20.5986,14.9979,472.57
18/11/2021 19:56:48,0,74.7912,100,100,100,100,-366.737,22.7,20.5946,14.9003,472.57
18/11/2021 21:02:01,0,74.8006,100,100,100,100,-366.772,22.6586,20.4834,14.9465,472.57
18/11/2021 22:07:14,0,74.7973,100,100,100,100,-366.806,22.627,20.5238,14.9665,472.57
18/11/2021 23:12:27,0,74.8022,100,100,100,100,-366.839,22.6313,20.511,14.9692,472.57
19/11/2021 00:17:40,0,74.7915,100,100,100,100,-366.873,22.6726,20.5285,14.9648,472.57
19/11/2021 01:22:53,0,74.7982,100,100,100,100,-366.908,22.7,20.6056,14.9,472.57
19/11/2021 02:28:06,0,74.796,100,100,100,100,-366.942,22.6197,20.4596,14.9001,472.57
19/11/2021 03:33:19,0,74.932,100,100,100,100,-366.975,22.6043,20.3599,14.8857,472.57
19/11/2021 04:38:32,0,74.693,100,100,100,100,-367.009,22.598,20.3405,14.9006,472.57
19/11/2021 05:43:45,0,74.8001,100,100,100,100,-367.043,22.4002,20.2927,14.9004,472.57
19/11/2021 06:48:58,0,74.8604,100,100,100,100,-367.078,22.4,20.3811,14.9,472.57
19/11/2021 07:54:11,0,74.9506,100,100,100,100,-367.111,21.2872,19.3502,14.9088,0
19/11/2021 08:59:24,0,75.0965,100,100,100,100,-367.145,20.7786,19.1184,14.9004,0
19/11/2021 10:04:37,0,75.0926,100,100,100,100,-367.179,20.7193,19.1637,14.9155,0
19/11/2021 11:09:50,0,75.0492,100,100,100,100,-367.214,21.0279,19.6162,14.9654,472.57
19/11/2021 12:15:03,0,74.8011,100,100,100,100,-367.247,22.4714,20.6528,14.9001,472.57
19/11/2021 13:20:16,0,74.5892,100,100,100,100,-367.281,22.9354,20.9926,14.9009,472.57
19/11/2021 14:25:29,0,74.4442,100,100,100,100,-367.315,23.193,21.1023,14.9466,472.57
19/11/2021 15:30:42,0,74.918,100,100,100,100,-367.349,23.3714,21.2129,14.9014,472.57
19/11/2021 16:35:55,0,74.1423,100,100,100,100,-367.383,23.5076,21.3118,14.9974,472.57
19/11/2021 17:41:08,0,74.2682,100,100,100,100,-367.417,23.4975,21.3935,14.9422,472.57
19/11/2021 18:46:21,0,74.2879,100,100,100,100,-367.451,23.4037,21.3135,14.9005,472.57
19/11/2021 19:51:34,0,74.2804,100,100,100,100,-367.485,23.403,21.2708,14.999,472.57
19/11/2021 20:56:47,0,74.2915,100,100,100,100,-367.519,23.4,21.2535,14.9085,472.57
19/11/2021 22:02:00,0,74.2903,100,100,100,100,-367.553,23.3997,21.1795,14.9966,472.57
19/11/2021 23:07:13,0,74.3208,100,100,100,100,-367.587,23.3973,21.2347,14.9689,472.57
20/11/2021 00:12:26,0,74.3281,100,100,100,100,-367.621,23.3438,21.1091,14.9002,472.57
20/11/2021 01:17:39,0,74.3818,100,100,100,100,-367.655,23.3129,21.1611,14.9853,472.57
20/11/2021 02:22:52,0,74.3872,100,100,100,100,-367.689,23.2459,21.1653,14.9768,472.57
20/11/2021 03:28:05,0,74.3601,100,100,100,100,-367.723,23.1741,20.9544,14.913,472.57
20/11/2021 04:33:18,0,74.4574,100,100,100,100,-367.757,23.0061,20.8439,14.9009,472.57
20/11/2021 05:38:31,0,74.5157,100,100,100,100,-367.791,22.8986,20.786,14.9004,472.57
20/11/2021 06:43:44,0,74.5606,100,100,100,100,-367.825,22.9008,20.826,14.9002,472.57
20/11/2021 07:48:57,0,74.6908,100,100,100,100,-367.859,21.8,19.8791,14.9061,0
20/11/2021 08:54:10,0,74.8289,100,100,100,100,-367.893,21.2985,19.6088,14.9822,0
20/11/2021 09:59:23,0,74.907,100,100,100,100,-367.927,21.1115,19.5836,14.9041,0
20/11/2021 11:04:36,0,74.8909,100,100,100,100,-367.961,21.2352,19.8498,14.9006,472.57
20/11/2021 12:09:49,0,74.6936,100,100,100,100,-367.995,22.5928,20.7865,14.9846,472.57
20/11/2021 13:15:02,0,74.5846,100,100,100,100,-368.029,22.9964,20.9843,14.9901,472.57
20/11/2021 14:20:15,0,75.1294,100,100,100,100,-368.063,23,20.9038,14.9264,472.57
20/11/2021 15:25:28,0,74.3962,100,100,100,100,-368.097,23.1757,20.9179,14.9003,472.57
20/11/2021 16:30:41,0,74.4939,100,100,100,100,-368.131,23.0675,20.9355,14.9672,472.57
20/11/2021 17:35:54,0,74.5641,100,100,100,100,-368.165,23.0154,20.9064,14.9921,472.57
20/11/2021 18:41:07,0,74.5967,100,100,100,100,-368.199,23,20.8518,14.9004,472.57
20/11/2021 19:46:20,0,74.6098,100,100,100,100,-368.233,22.9485,20.6944,14.9007,472.57
20/11/2021 20:51:33,0,74.6378,100,100,100,100,-368.267,22.9003,20.654,14.9563,472.57
20/11/2021 21:56:46,0,74.6722,100,100,100,100,-368.301,22.8915,20.6225,14.9835,472.57
20/11/2021 23:01:59,0,74.6975,100,100,100,100,-368.335,22.808,20.6038,14.9864,472.57
21/11/2021 00:07:12,0,74.7036,100,100,100,100,-368.369,22.7152,20.4524,14.9725,472.57
21/11/2021 01:12:25,0,74.7816,100,100,100,100,-368.403,22.7,20.4958,14.9736,472.57
21/11/2021 02:17:38,0,74.7947,100,100,100,100,-368.437,22.6109,20.4497,14.9488,472.57
21/11/2021 03:22:51,0,74.8309,100,100,100,100,-368.471,22.5115,20.2058,14.9602,472.57
21/11/2021 04:28:04,0,74.6857,100,100,100,100,-368.505,22.5897,20.2055,14.9753,472.57
21/11/2021 05:33:17,0,74.8968,100,100,100,100,-368.539,22.3,20.1018,14.9003,472.57
21/11/2021 06:38:30,0,74.9156,100,100,100,100,-368.573,22.2021,20.1488,14.9006,472.57
21/11/2021 07:43:43,0,75.0179,100,100,100,100,-368.606,21.1273,19.258,14.9001,0
21/11/2021 08:48:56,0,75.1852,100,100,100,100,-368.641,20.5058,18.906,14.9693,0
21/11/2021 09:54:09,0,75.2198,100,100,100,100,-368.675,20.4257,18.7967,14.9171,0
21/11/2021 10:59:22,0,75.252,100,100,100,100,-368.709,20.4097,18.8089,14.9409,0
21/11/2021 12:04:35,0,75.0825,100,100,100,100,-368.742,21.8029,19.9964,14.9624,472.57
21/11/2021 13:09:48,0,74.9065,100,100,100,100,-368.776,22.3,20.1428,14.9027,472.57
21/11/2021 14:15:01,0,74.8393,100,100,100,100,-368.811,22.5,20.3523,14.978,472.57
21/11/2021 15:20:14,0,74.7226,100,100,100,100,-368.845,22.6,20.3072,14.9117,472.57
21/11/2021 16:25:27,0,74.5895,100,100,100,100,-368.878,22.8099,20.2867,14.9602,472.57
21/11/2021 17:30:40,0,74.7929,100,100,100,100,-368.912,22.5378,20.2723,14.9007,472.57
21/11/2021 18:35:53,0,74.8836,100,100,100,100,-368.947,22.4618,20.1051,14.9317,472.57
21/11/2021 19:41:06,0,74.9374,100,100,100,100,-368.981,22.3,20,14.9581,472.57
21/11/2021 20:46:19,0,74.9623,100,100,100,100,-369.014,22.3773,20.1339,14.9953,472.57
21/11/2021 21:51:32,0,74.9407,100,100,100,100,-369.048,22.5,20.23,14.9009,472.57
21/11/2021 22:56:45,0,74.9513,100,100,100,100,-369.082,22.3906,20.1147,14.9078,472.57
22/11/2021 00:01:58,0,75.0196,100,100,100,100,-369.117,22.6,20.8688,14.9568,472.57
22/11/2021 01:07:11,0,74.9161,100,100,100,100,-369.15,22.5251,20.3222,14.9004,472.57
22/11/2021 02:12:24,0,75.005,100,100,100,100,-369.184,22.6983,20.7818,14.9609,472.57
22/11/2021 03:17:37,0,74.9016,100,100,100,100,-369.218,22.6993,21.3255,14.9461,472.57
22/11/2021 04:22:50,0,74.8283,100,100,100,100,-369.253,22.8744,21.0664,14.9009,472.57
22/11/2021 05:28:03,0,75.0554,100,100,100,100,-369.286,22.7,20.8891,14.93,472.57
22/11/2021 06:33:16,0,74.9653,100,100,100,100,-369.32,22.5047,20.3595,14.9012,472.57
22/11/2021 07:38:29,0,75.0176,100,100,100,100,-369.354,22.0337,20.535,14.9808,0
22/11/2021 08:43:42,0,75.1204,100,100,100,100,-369.388,21.5765,20.1287,14.9408,0
22/11/2021 09:48:55,0,75.1898,100,100,100,100,-369.422,21.5,20.1173,14.9,0
22/11/2021 10:54:08,0,75.3388,100,100,100,100,-369.456,21.4,19.8056,14.9125,0
22/11/2021 11:59:21,0,75.1454,100,100,100,100,-369.49,22.0588,20.0298,14.9152,472.57
22/11/2021 13:04:34,0,75.0427,100,100,100,100,-369.524,22.4,20.2159,14.9002,472.57
22/11/2021 14:09:47,0,75.0855,100,100,100,100,-369.558,22.2907,20.0718,14.9006,472.57
22/11/2021 15:15:00,0,75.0164,100,100,100,100,-369.592,22.3,19.9673,14.9,472.57
22/11/2021 16:20:13,0,74.8918,100,100,100,100,-369.626,22.5,19.9676,14.991,472.57
22/11/2021 17:25:26,0,75.0261,100,100,100,100,-369.66,22.2928,19.929,14.9005,472.57
22/11/2021 18:30:39,0,75.0371,100,100,100,100,-369.694,22.4101,20.2685,14.9928,472.57
22/11/2021 19:35:52,0,75.0701,100,100,100,100,-369.728,22.6,20.5073,14.9,472.57
22/11/2021 20:41:05,0,75.0409,100,100,100,100,-369.762,22.5992,21.2963,14.9006,472.57
22/11/2021 21:46:18,0,75.0176,100,100,100,100,-369.796,22.6921,21.3584,14.9009,472.57
22/11/2021 22:51:31,0,75.0069,100,100,100,100,-369.83,22.8203,22.021,14.9012,472.57
22/11/2021 23:56:44,0,74.9183,100,100,100,100,-369.864,23.2129,21.7346,14.9775,472.57
23/11/2021 01:01:57,0,74.9012,100,100,100,100,-369.898,23.4,22.4879,14.9,472.57
23/11/2021 02:07:10,0,74.9345,100,100,100,100,-369.932,23.2972,22.4167,14.9852,472.57
23/11/2021 03:12:23,0,74.8954,100,100,100,100,-369.966,23.6,22.2173,14.999,472.57
23/11/2021 04:17:36,0,74.7218,100,100,100,100,-370,23.6003,21.8448,14.9817,472.57
23/11/2021 05:22:49,0,74.8493,100,100,100,100,-370.034,23.6008,22.0541,14.9473,472.57
23/11/2021 06:28:02,0,74.9369,100,100,100,100,-370.068,23.6,22.0283,14.9002,472.57
23/11/2021 07:33:15,0,74.9368,100,100,100,100,-370.102,22.8318,21.0017,14.901,0
23/11/2021 08:38:28,0,75.1384,100,100,100,100,-370.136,22.2771,21.6203,14.9501,0
23/11/2021 09:43:41,0,75.2021,100,100,100,100,-370.17,22.0012,20.3268,14.96,0
23/11/2021 10:48:54,0,75.2086,100,100,100,100,-370.204,22,20.4155,14.919,0
23/11/2021 11:54:07,0,75.1246,100,100,100,100,-370.238,22.5309,21.2053,14.9,472.57
23/11/2021 12:59:20,0,75.0955,100,100,100,100,-370.272,22.6992,21.4801,14.9527,472.57
23/11/2021 14:04:33,0,75.0919,100,100,100,100,-370.306,22.5724,20.4722,14.9011,472.57
23/11/2021 15:09:46,0,75.2013,100,100,100,100,-370.34,22.2981,19.9027,14.9824,472.57
23/11/2021 16:14:59,0,74.9959,100,100,100,100,-370.374,22.4,19.929,14.964,472.57
23/11/2021 17:20:12,0,75.0991,100,100,100,100,-370.408,22.3,20.0146,14.8934,472.57
23/11/2021 18:25:25,0,75.0558,100,100,100,100,-370.442,22.4,20.4122,14.9653,472.57
23/11/2021 19:30:38,0,75.0443,100,100,100,100,-370.476,22.5577,20.3118,14.9007,472.57
23/11/2021 20:35:51,0,75.0945,100,100,100,100,-370.51,22.7043,20.9312,14.9909,472.57
23/11/2021 21:41:04,0,74.9951,100,100,100,100,-370.544,22.5067,20.3895,14.9372,472.57
23/11/2021 22:46:17,0,75.1068,100,100,100,100,-370.578,22.7059,20.8526,14.901,472.57
23/11/2021 23:51:30,0,75.0039,100,100,100,100,-370.612,22.5,20.2449,14.9906,472.57
24/11/2021 00:56:43,0,75.0943,100,100,100,100,-370.645,22.7217,20.9707,14.9824,472.57
24/11/2021 02:01:56,0,74.9945,100,100,100,100,-370.68,22.5777,20.3375,14.9,472.57
24/11/2021 03:07:09,0,75.1179,100,100,100,100,-370.714,22.5,20.514,14.9573,472.57
24/11/2021 04:12:22,0,74.8813,100,100,100,100,-370.748,22.5977,20.5777,14.9035,472.57
24/11/2021 05:17:35,0,74.9901,100,100,100,100,-370.781,22.5214,20.4216,14.9009,472.57
24/11/2021 06:22:48,0,74.9537,100,100,100,100,-370.815,22.5,21.2105,14.9011,472.57
24/11/2021 07:28:01,0,74.9965,100,100,100,100,-370.85,21.9897,19.7581,14.9348,0
24/11/2021 08:33:14,0,75.1368,100,100,100,100,-370.884,21.3999,20.0024,14.9271,0
24/11/2021 09:38:27,0,75.1925,100,100,100,100,-370.917,21.0999,19.9341,14.9586,0
24/11/2021 10:43:40,0,75.196,100,100,100,100,-370.951,20.9019,19.0195,14.9015,0
24/11/2021 11:48:53,0,75.1985,100,100,100,100,-370.986,21.6,19.793,14.9162,472.57
24/11/2021 12:54:06,0,75.0976,100,100,100,100,-371.02,22,19.9091,14.9195,472.57
24/11/2021 13:59:19,0,75.062,100,100,100,100,-371.053,22.1,19.9853,14.9681,472.57
24/11/2021 15:04:32,0,75.0279,100,100,100,100,-371.087,22.1719,20.0308,14.9041,472.57
24/11/2021 16:09:45,0,75.383,100,100,100,100,-371.121,22.2883,19.9817,14.9501,472.57
24/11/2021 17:14:58,0,74.9028,100,100,100,100,-371.156,22.3,19.998,14.9029,472.57
24/11/2021 18:20:11,0,74.9999,100,100,100,100,-371.189,22.1992,19.944,14.9729,472.57
24/11/2021 19:25:24,0,75.0793,100,100,100,100,-371.223,22.1,19.8855,14.942,472.57
24/11/2021 20:30:37,0,75.0837,100,100,100,100,-371.257,22.1146,19.8822,14.9012,472.57
24/11/2021 21:35:50,0,75.0039,100,100,100,100,-371.292,22.2465,19.9883,14.9087,472.57
24/11/2021 22:41:03,0,74.937,100,100,100,100,-371.325,22.4475,20.3498,14.9324,472.57
24/11/2021 23:46:16,0,74.9831,100,100,100,100,-371.359,22.4047,20.1313,14.9002,472.57
25/11/2021 00:51:29,0,75.0974,100,100,100,100,-371.393,22.5022,20.7383,14.9328,472.57
25/11/2021 01:56:42,0,75.0072,100,100,100,100,-371.427,22.4237,20.1777,14.9781,472.57
25/11/2021 03:01:55,0,75.0376,100,100,100,100,-371.461,22.5994,21.4371,14.9,472.57
25/11/2021 04:07:08,0,74.791,100,100,100,100,-371.495,22.8187,20.6387,14.9588,472.57
25/11/2021 05:12:21,0,74.9068,100,100,100,100,-371.529,22.6,20.368,14.9558,472.57
25/11/2021 06:17:34,0,74.9855,100,100,100,100,-371.563,22.5425,21.0371,14.9357,472.57
25/11/2021 07:22:47,0,75.1735,100,100,100,100,-371.597,22.1846,20.3771,14.9668,0
25/11/2021 08:28:00,0,75.1675,100,100,100,100,-371.631,21.4,19.3985,14.9315,0
25/11/2021 09:33:13,0,75.2806,100,100,100,100,-371.665,21.1065,19.3065,14.9209,0
25/11/2021 10:38:26,0,75.2839,100,100,100,100,-371.699,20.9,19.018,14.9445,0
25/11/2021 11:43:39,0,75.2062,100,100,100,100,-371.733,21.6133,19.6567,14.9012,472.57
25/11/2021 12:48:52,0,75.0845,100,100,100,100,-371.767,22.2925,20.2487,14.9853,472.57
25/11/2021 13:54:05,0,75.0927,100,100,100,100,-371.801,22.2147,20.0289,14.9001,472.57
25/11/2021 14:59:18,0,75.004,100,100,100,100,-371.835,22.3,20.1895,14.9512,472.57
25/11/2021 16:04:31,0,74.8011,100,100,100,100,-371.869,22.5021,20.0631,14.9445,472.57
25/11/2021 17:09:44,0,74.9998,100,100,100,100,-371.903,22.2218,19.9242,14.9004,472.57
25/11/2021 18:14:57,0,75.0924,100,100,100,100,-371.937,22.5,20.7888,14.96,472.57
25/11/2021 19:20:10,0,74.9874,100,100,100,100,-371.971,22.5,20.1896,14.9666,472.57
25/11/2021 20:25:23,0,75.08,100,100,100,100,-372.005,22.6058,20.7652,14.9004,472.57
25/11/2021 21:30:36,0,74.9696,100,100,100,100,-372.039,22.6008,21.2484,14.9807,472.57
25/11/2021 22:35:49,0,75.0033,100,100,100,100,-372.073,22.6554,21.1674,14.9768,472.57
25/11/2021 23:41:02,0,75.0143,100,100,100,100,-372.107,22.6894,20.5787,14.8707,472.57
26/11/2021 00:46:15,0,74.9943,100,100,100,100,-372.141,22.7554,21.4047,14.9009,472.57
26/11/2021 01:51:28,0,75.0146,100,100,100,100,-372.175,22.7079,20.7079,14.9755,472.57
26/11/2021 02:56:41,0,74.9808,100,100,100,100,-372.209,22.6999,21.4222,14.956,472.57
26/11/2021 04:01:54,0,74.8422,100,100,100,100,-372.243,23,21.2934,14.9,472.57
26/11/2021 05:07:07,0,74.949,100,100,100,100,-372.277,22.8609,20.9146,14.9296,472.57
26/11/2021 06:12:20,0,74.9641,100,100,100,100,-372.311,22.7958,21.5723,14.959,472.57
26/11/2021 07:17:33,0,75.0008,100,100,100,100,-372.345,22.5021,21.1049,14.9007,0
26/11/2021 08:22:46,0,75.1911,100,100,100,100,-372.379,21.7185,20.3519,14.9217,0
26/11/2021 09:27:59,0,75.2551,100,100,100,100,-372.413,21.5196,20.2602,14.9,0
26/11/2021 10:33:12,0,75.2373,100,100,100,100,-372.447,21.4035,20.0629,14.9514,0
26/11/2021 11:38:25,0,75.2044,100,100,100,100,-372.481,22.0365,20.4643,14.9023,472.57
26/11/2021 12:43:38,0,75.1004,100,100,100,100,-372.515,22.5274,21.4494,14.9013,472.57
26/11/2021 13:48:51,0,75.0477,100,100,100,100,-372.549,22.5003,20.3302,14.9009,472.57
26/11/2021 14:54:04,0,75.055,100,100,100,100,-372.583,22.585,21.2715,14.9549,472.57
26/11/2021 15:59:17,0,75.0281,100,100,100,100,-372.617,22.7,20.5756,14.9451,472.57
26/11/2021 17:04:30,0,74.9845,100,100,100,100,-372.651,22.8009,20.6777,14.9004,472.57
26/11/2021 18:09:43,0,74.9838,100,100,100,100,-372.684,22.7081,20.4166,14.9875,472.57
26/11/2021 19:14:56,0,74.9995,100,100,100,100,-372.719,22.7511,20.775,14.9139,472.57
26/11/2021 20:20:09,0,74.9968,100,100,100,100,-372.753,22.5241,20.637,14.9221,472.57
26/11/2021 21:25:22,0,75.0676,100,100,100,100,-372.787,22.7826,20.8366,14.9011,472.57
26/11/2021 22:30:35,0,74.9884,100,100,100,100,-372.82,22.6,20.4002,14.9653,472.57
26/11/2021 23:35:48,0,75.0019,100,100,100,100,-372.854,22.5994,21.2328,14.9008,472.57
27/11/2021 00:41:01,0,74.909,100,100,100,100,-372.889,23,22.134,14.9539,472.57
27/11/2021 01:46:14,0,74.8939,100,100,100,100,-372.923,23.0982,22.3766,14.9744,472.57
27/11/2021 02:51:27,0,74.896,100,100,100,100,-372.956,23.1782,22.4281,14.9013,472.57
27/11/2021 03:56:40,0,74.683,100,100,100,100,-372.99,23.4193,21.5634,14.9002,472.57
27/11/2021 05:01:53,0,74.8686,100,100,100,100,-373.025,23.2002,21.3969,14.9,472.57
27/11/2021 06:07:06,0,74.8978,100,100,100,100,-373.059,23.5,22.7584,14.9002,472.57
27/11/2021 07:12:19,0,74.9007,100,100,100,100,-373.092,23.311,21.3859,14.9002,0
27/11/2021 08:17:32,0,75.0708,100,100,100,100,-373.126,22.4242,21.6563,14.9506,0
27/11/2021 09:22:45,0,75.1266,100,100,100,100,-373.16,22.1965,21.4191,14.9585,0
27/11/2021 10:27:58,0,75.1636,100,100,100,100,-373.195,22.339,21.5728,14.9015,0
27/11/2021 11:33:11,0,75.1017,100,100,100,100,-373.228,22.8132,22.3247,14.8744,472.57
27/11/2021 12:38:24,0,74.9805,100,100,100,100,-373.262,23.1025,22.1023,14.9587,472.57
27/11/2021 13:43:37,0,74.9927,100,100,100,100,-373.296,22.9962,22.0395,14.9003,472.57
27/11/2021 14:48:50,0,74.9694,100,100,100,100,-373.331,22.9,21.4044,14.9686,472.57
27/11/2021 15:54:03,0,74.9047,100,100,100,100,-373.364,23.0506,22.1868,14.9845,472.57
27/11/2021 16:59:16,0,74.9256,100,100,100,100,-373.398,23.0045,21.2456,14.9575,472.57
27/11/2021 18:04:29,0,74.9263,100,100,100,100,-373.432,23.0041,21.6149,14.9006,472.57
27/11/2021 19:09:42,0,74.9117,100,100,100,100,-373.466,23.1105,22.2534,14.9691,472.57
27/11/2021 20:14:55,0,74.9362,100,100,100,100,-373.5,23.3444,22.7621,14.9009,472.57
27/11/2021 21:20:08,0,74.9903,100,100,100,100,-373.534,23.0993,22.5046,14.9,472.57
27/11/2021 22:25:21,0,74.9398,100,100,100,100,-373.568,23.2292,21.5601,14.9769,472.57
27/11/2021 23:30:34,0,74.9639,100,100,100,100,-373.602,23.3089,21.4601,14.964,472.57
28/11/2021 00:35:47,0,74.9271,100,100,100,100,-373.636,23.2003,21.0568,14.9834,472.57
28/11/2021 01:41:00,0,74.9665,100,100,100,100,-373.67,23.1002,20.9677,14.9002,472.57
28/11/2021 02:46:13,0,74.9956,100,100,100,100,-373.704,22.9974,21.1044,14.9578,472.57
28/11/2021 03:51:26,0,75.0319,100,100,100,100,-373.738,23,21.484,14.9822,472.57
28/11/2021 04:56:39,0,74.9912,100,100,100,100,-373.772,23.0007,21.0817,14.9451,472.57
28/11/2021 06:01:52,0,74.9892,100,100,100,100,-373.806,23.0935,20.9613,14.9654,472.57
28/11/2021 07:07:05,0,74.9935,100,100,100,100,-373.84,22.9731,20.8559,14.9,0
28/11/2021 08:12:18,0,75.0866,100,100,100,100,-373.874,22.1046,20.1224,14.9003,0
28/11/2021 09:17:31,0,75.1411,100,100,100,100,-373.908,22.1369,20.0298,14.9611,0
28/11/2021 10:22:44,0,75.2171,100,100,100,100,-373.942,21.6519,19.9464,14.9696,0
28/11/2021 11:27:57,0,75.251,100,100,100,100,-373.976,22.0043,20.1771,14.9457,472.57
28/11/2021 12:33:10,0,75.1326,100,100,100,100,-374.01,22.6564,20.5401,14.9012,472.57
28/11/2021 13:38:23,0,74.9748,100,100,100,100,-374.044,22.9009,20.9595,14.9691,472.57
28/11/2021 14:43:36,0,74.9707,100,100,100,100,-374.078,22.9992,21.1578,14.926,472.57
28/11/2021 15:48:49,0,74.9994,100,100,100,100,-374.112,22.9,21.6132,14.9006,472.57
28/11/2021 16:54:02,0,74.9998,100,100,100,100,-374.146,22.9985,22.1464,14.9,472.57
28/11/2021 17:59:15,0,74.9457,100,100,100,100,-374.18,23.0967,22.39,14.9015,472.57
28/11/2021 19:04:28,0,74.932,100,100,100,100,-374.214,23.3563,22.9194,14.9008,472.57
28/11/2021 20:09:41,0,74.9038,100,100,100,100,-374.248,23.4,21.8921,14.9667,472.57
28/11/2021 21:14:54,0,74.8997,100,100,100,100,-374.282,23.5121,21.6978,14.9792,472.57
28/11/2021 22:20:07,0,74.8944,100,100,100,100,-374.316,23.3851,22.3978,14.9819,472.57
28/11/2021 23:25:20,0,74.8555,100,100,100,100,-374.35,23.6593,21.8755,14.9004,472.57
29/11/2021 00:30:33,0,74.8712,100,100,100,100,-374.384,23.5614,21.5248,14.9333,472.57
29/11/2021 01:35:46,0,74.8943,100,100,100,100,-374.418,23.4,21.7764,14.9005,472.57
29/11/2021 02:40:59,0,74.8749,100,100,100,100,-374.452,23.4079,21.9402,14.9692,472.57
29/11/2021 03:46:12,0,74.9176,100,100,100,100,-374.486,23.3058,21.702,14.9381,472.57
29/11/2021 04:51:25,0,74.9415,100,100,100,100,-374.52,23.4,21.6949,14.9283,472.57
29/11/2021 05:56:38,0,74.8877,100,100,100,100,-374.554,23.5007,21.4781,14.9982,472.57
29/11/2021 07:01:51,0,74.9491,100,100,100,100,-374.588,23.5294,21.9324,14.974,0
29/11/2021 08:07:04,0,75.0775,100,100,100,100,-374.622,22.864,20.927,14.9631,0
29/11/2021 09:12:17,0,75.076,100,100,100,100,-374.656,22.4296,20.4494,14.9615,0
29/11/2021 10:17:30,0,75.103,100,100,100,100,-374.69,22.2902,20.22,14.938,0
29/11/2021 11:22:43,0,75.4283,100,100,100,100,-374.723,22.6151,20.8267,14.9008,472.57
29/11/2021 12:27:56,0,75.0023,100,100,100,100,-374.758,22.8986,20.6893,14.9436,472.57
29/11/2021 13:33:09,0,75.039,100,100,100,100,-374.792,22.8486,20.9034,14.9417,472.57
29/11/2021 14:38:22,0,75.131,100,100,100,100,-374.826,22.7563,20.8776,14.9711,472.57
29/11/2021 15:43:35,0,75.1406,100,100,100,100,-374.859,22.6552,20.9792,14.9004,472.57
29/11/2021 16:48:48,0,75.0946,100,100,100,100,-374.893,22.6083,21.0969,14.9009,472.57
29/11/2021 17:54:01,0,75.0445,100,100,100,100,-374.928,22.7415,21.3345,14.9,472.57
29/11/2021 18:59:14,0,75.034,100,100,100,100,-374.962,22.7944,21.4128,14.921,472.57
29/11/2021 20:04:27,0,74.9994,100,100,100,100,-374.995,22.7,21.3556,14.9013,472.57
29/11/2021 21:09:40,0,75.0368,100,100,100,100,-375.029,22.7671,21.4124,14.9011,472.57
29/11/2021 22:14:53,0,75.0257,100,100,100,100,-375.064,22.9,20.9732,14.9907,472.57
29/11/2021 23:20:06,0,75.0147,100,100,100,100,-375.098,22.9509,21.069,14.9567,472.57
30/11/2021 00:25:19,0,75.0026,100,100,100,100,-375.131,22.892,21.5651,14.9763,472.57
30/11/2021 01:30:32,0,75.0276,100,100,100,100,-375.165,22.8915,21.2605,14.9274,472.57
30/11/2021 02:35:45,0,75.0136,100,100,100,100,-375.199,22.9103,20.9723,14.9065,472.57
30/11/2021 03:40:58,0,75.3867,100,100,100,100,-375.234,22.9033,21.2087,14.9012,472.57
30/11/2021 04:46:11,0,74.9695,100,100,100,100,-375.267,22.7,21.1136,14.9333,472.57
30/11/2021 05:51:24,0,75.1055,100,100,100,100,-375.301,22.6007,20.9256,14.9003,472.57
30/11/2021 06:56:37,0,75.0478,100,100,100,100,-375.335,22.6597,20.7541,14.9527,472.57
30/11/2021 08:01:50,0,75.184,100,100,100,100,-375.37,21.7628,19.8717,14.9436,0
30/11/2021 09:07:03,0,75.3316,100,100,100,100,-375.403,21.5642,19.7068,14.9,0
30/11/2021 10:12:16,0,75.3698,100,100,100,100,-375.437,21.5172,20.022,14.9484,0
30/11/2021 11:17:29,0,75.2608,100,100,100,100,-375.471,21.5,19.9871,14.904,472.57
30/11/2021 12:22:42,0,75.1383,100,100,100,100,-375.505,22.2831,21.1227,14.9316,472.57
30/11/2021 13:27:55,0,75.0951,100,100,100,100,-375.539,22.2947,20.6219,14.9064,472.57
30/11/2021 14:33:08,0,74.9715,100,100,100,100,-375.573,22.4817,20.3127,14.9041,472.57
30/11/2021 15:38:21,0,74.9447,100,100,100,100,-375.607,22.5,20.5491,14.9282,472.57
30/11/2021 16:43:34,0,74.8802,100,100,100,100,-375.641,22.5,20.0648,14.9753,472.57
30/11/2021 17:48:47,0,74.9374,100,100,100,100,-375.675,22.5339,20.3565,14.9009,472.57
30/11/2021 18:54:00,0,74.9889,100,100,100,100,-375.709,22.3974,20.1371,14.9527,472.57
30/11/2021 19:59:13,0,75.0046,100,100,100,100,-375.743,22.3778,20.8808,14.9002,472.57
30/11/2021 21:04:26,0,74.9592,100,100,100,100,-375.777,22.4,20.0676,14.9618,472.57
30/11/2021 22:09:39,0,74.9291,100,100,100,100,-375.811,22.4495,20.1007,14.9005,472.57
